id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
8722,2000-01-02 19:29:35,7064,3588
27027,2013-05-04 14:16:24,5235,302
28285,2000-02-13 12:40:01,9043,8407
81488,2016-03-27 15:10:28,1910,8030
61666,2023-01-04 10:32:20,7197,8865
25181,2021-02-25 15:36:26,1621,8472
56203,2001-11-16 19:32:19,6115,5095
59353,2020-01-29 12:43:25,7757,7686
62682,2007-10-22 09:33:35,8992,7411
90756,2021-07-28 09:14:50,2793,9228
17837,2024-09-19 05:29:52,9271,8834
15863,2006-04-25 00:54:31,976,8331
62761,2013-03-02 18:39:32,5394,8270
86097,2020-02-03 02:40:18,2912,2509
29670,2010-07-02 17:46:45,4982,4194
92618,2015-12-01 00:06:11,9710,3552
38501,2021-01-28 05:08:13,2921,7460
1469,2008-10-31 02:08:34,2789,5706
92583,2005-12-07 19:54:29,1404,6608
23627,2008-12-07 15:57:03,9583,8701
40060,2012-03-02 10:14:55,1903,6418
17381,2017-04-30 15:29:35,1682,8813
85257,2010-04-16 04:52:29,4639,7059
22499,2006-02-05 21:22:28,2622,2900
84717,2002-02-16 07:03:05,9346,7324
22379,2024-11-23 00:16:00,9551,4156
96335,2017-08-28 08:58:10,9955,8229
35439,2001-12-21 02:29:38,4430,3071
12329,2009-09-22 22:46:14,8254,3840
90223,2013-09-14 13:11:35,1850,201
80836,2011-10-04 10:29:21,4755,586
68841,2000-12-21 08:31:17,1805,9337
94614,2015-08-23 07:21:42,4658,7214
30086,2017-11-02 17:40:24,113,1062
8039,2002-12-10 20:13:59,1378,5316
53975,2018-08-06 19:46:18,3546,4217
88305,2000-07-05 09:16:45,8409,7998
32196,2023-07-10 00:07:08,5929,5456
24226,2020-05-13 18:16:06,6501,9674
96144,2013-10-02 03:58:10,9458,5816
30762,2005-11-07 01:32:04,9521,262
56870,2015-01-06 08:50:27,3106,1895
40983,2004-07-28 13:17:44,9511,3186
40442,2011-06-28 10:47:27,1983,3541
1890,2007-04-27 16:48:11,4662,6303
12340,2013-01-27 17:49:36,2760,7411
71340,2016-03-17 06:56:29,6754,2481
13092,2023-02-05 07:48:59,5267,1440
85042,2021-06-24 18:28:30,2521,1076
40633,2004-10-15 16:43:58,94,5367
38036,2021-05-20 06:39:33,1978,6257
35187,2004-03-12 23:56:17,2659,7309
22046,2006-08-08 03:28:31,501,8551
38867,2010-08-09 01:42:46,1771,1084
99717,2007-06-10 18:41:33,7377,4539
72450,2003-01-10 17:06:24,4948,292
35488,2024-09-30 23:53:17,704,8777
20356,2022-04-06 16:38:05,2493,2612
87740,2000-10-03 15:12:40,847,8761
87577,2024-04-20 12:00:03,8292,2991
4040,2012-04-18 06:51:14,4960,4814
20624,2002-08-15 06:12:27,5034,6648
90850,2002-09-14 16:41:45,7141,5056
36637,2010-06-24 12:00:58,8245,9980
32067,2013-08-02 08:58:00,8414,1951
98821,2019-08-22 20:23:55,8530,3932
48216,2008-09-04 06:47:50,6407,7363
960,2017-09-03 16:57:28,6607,1307
91450,2011-08-09 17:46:29,5964,6884
78765,2010-07-11 15:24:03,4871,5343
40325,2002-06-13 19:01:20,8909,917
57570,2003-12-26 02:55:54,1215,9305
53917,2022-05-31 00:11:06,8888,4564
46012,2001-12-21 09:42:50,2407,2748
91954,2006-05-09 00:28:42,7592,3550
11910,2006-05-18 09:59:17,3058,1734
15469,2017-11-09 21:38:59,9829,6123
87597,2005-05-29 16:54:00,2042,9340
96448,2000-05-05 06:42:21,4052,6690
67470,2025-02-15 12:37:57,6318,3864
55811,2022-04-07 21:33:06,7489,7688
86163,2009-04-16 23:35:36,5357,8826
8537,2015-08-04 17:48:25,9940,1406
44088,2006-11-01 07:28:04,1668,3649
54596,2002-04-15 17:18:26,6822,1936
35910,2014-01-03 14:09:59,5115,1028
1058,2022-10-05 20:27:53,4475,5974
80307,2012-12-22 00:51:42,9449,1741
75492,2017-04-27 10:06:20,2028,8400
37357,2008-03-15 05:39:01,5135,1222
13507,2013-09-15 02:59:14,3136,3954
40492,2017-08-06 09:35:57,2450,6246
64880,2019-06-24 21:54:30,1863,9507
46079,2007-10-23 23:01:55,9171,384
25219,2012-01-24 09:24:48,417,432
81396,2018-04-25 16:56:06,1559,4519
70668,2013-03-28 22:03:40,1612,7211
81271,2004-09-17 15:32:58,3125,9735
92627,2008-01-27 05:51:20,1010,790
8514,2007-11-01 22:23:03,8477,4979
25235,2006-10-17 18:56:36,5156,7082
61271,2008-09-28 23:30:31,2252,5002
5103,2004-04-21 04:09:21,3568,4611
41933,2002-03-14 07:38:22,1677,9805
40770,2013-05-12 09:41:50,5887,4289
83400,2020-05-17 04:10:35,6597,983
17595,2021-06-12 02:36:58,8743,5688
39333,2018-10-02 14:44:17,2799,8952
42571,2020-08-15 01:54:04,3864,1064
12235,2017-11-18 16:05:58,4749,5384
89703,2006-06-07 03:46:17,2999,1610
83026,2012-04-08 15:09:46,8899,9910
81736,2002-09-25 04:42:36,4108,3650
7315,2015-05-01 18:51:14,203,4178
66660,2006-12-10 10:21:22,2055,2552
23473,2009-09-27 09:23:44,2418,8103
50534,2013-02-07 04:06:25,4126,9171
9974,2022-05-26 19:42:34,6465,9251
87478,2025-01-10 01:05:04,2854,1526
9254,2023-05-29 04:33:00,6440,1191
3561,2002-11-26 13:25:42,7809,2631
26167,2019-08-28 12:43:25,1339,7111
41722,2020-09-15 09:21:38,3977,8764
50244,2007-12-31 10:36:10,2591,9774
41881,2003-01-09 04:46:56,165,891
80807,2007-01-02 00:52:43,2285,346
35019,2002-09-20 03:58:46,5131,8201
23756,2000-11-06 04:30:06,4046,6979
98219,2013-09-06 10:52:28,4148,819
75748,2007-03-11 05:11:09,2604,6927
77809,2016-10-23 13:59:03,3961,8563
22994,2013-05-22 15:14:29,8797,1190
4619,2013-02-16 21:43:08,6946,4776
83123,2010-10-30 15:47:41,7226,5052
22873,2020-05-24 17:25:21,645,1323
31702,2014-01-29 07:00:58,7344,7028
62952,2024-02-23 15:44:35,7768,6991
50100,2009-12-14 01:06:31,6306,6370
93209,2003-09-21 07:16:48,486,1574
50018,2016-12-05 04:47:15,5095,1685
56726,2023-07-27 03:51:18,2206,7814
76427,2022-09-09 13:18:41,3243,7645
87028,2002-05-26 21:50:50,9668,2493
55500,2020-07-12 11:47:44,8770,9984
78637,2021-12-08 18:57:25,8086,4560
22711,2012-07-27 10:42:39,6990,2674
22005,2000-04-25 23:33:38,6474,33
74692,2005-04-09 14:00:48,7697,6705
45479,2002-02-27 22:00:16,4955,7681
30636,2023-03-27 01:36:56,849,822
30372,2003-05-21 04:19:57,8833,9128
70420,2018-02-05 10:13:46,8180,489
50296,2006-03-31 05:42:17,7976,5609
12226,2022-05-15 04:30:12,2197,8502
74539,2019-03-03 23:55:29,1230,5647
32775,2024-09-18 18:17:34,651,9083
12173,2011-12-03 13:46:33,7354,2517
8576,2016-08-27 13:20:43,5539,4590
81935,2019-01-17 09:55:33,2925,191
71011,2001-05-26 21:26:29,4786,4178
98894,2018-07-19 11:59:11,849,7859
25150,2010-07-05 01:08:08,336,7939
79801,2008-06-23 10:58:13,3951,9657
88711,2000-07-22 16:32:58,3583,5281
2129,2018-07-10 17:41:40,587,7933
81411,2006-03-26 06:26:50,6069,2895
30212,2012-05-13 04:46:22,1197,4668
40049,2001-10-31 04:11:52,306,111
16623,2024-07-19 12:30:55,9804,549
36759,2002-08-22 06:54:24,8079,3777
85683,2024-01-21 07:47:03,2370,963
82697,2008-12-05 07:38:16,4648,3233
19504,2020-02-11 09:13:56,7569,1369
38543,2018-06-27 05:46:37,2254,5989
289,2007-02-11 21:35:40,5647,1057
49617,2024-11-13 16:32:09,4531,8519
55659,2001-06-13 09:53:14,2996,6777
88258,2006-03-25 09:45:20,7083,1514
23289,2012-01-08 17:07:27,5675,7329
67160,2016-10-18 07:20:19,4741,5695
97607,2007-06-01 09:52:07,1061,9659
24619,2009-08-21 11:05:44,7158,9149
35411,2001-12-31 06:21:40,8714,9976
53755,2009-04-05 20:50:35,9710,7131
25077,2006-11-02 22:52:13,3398,2918
26421,2010-10-25 10:59:28,9725,2496
39310,2016-06-12 10:11:51,2915,5081
88415,2015-01-16 23:22:32,7953,4977
67816,2021-12-14 19:12:26,7118,7672
70622,2014-08-26 23:34:07,3833,6871
79235,2009-07-03 04:20:34,9518,4325
30157,2016-02-13 06:53:31,9027,1648
31213,2020-05-27 05:02:31,5228,9995
33732,2003-09-19 12:04:40,3036,4432
61950,2006-03-17 12:51:11,3597,9664
48619,2010-10-18 14:36:09,9103,5673
13439,2018-06-27 14:42:55,1695,8292
96676,2000-08-12 14:02:23,9034,3472
69051,2002-03-15 03:14:52,2774,2968
49972,2009-06-25 14:22:57,8377,5946
57171,2006-10-21 16:33:22,9447,1234
80255,2020-07-14 19:23:40,3125,9816
33345,2015-04-28 04:51:23,6248,9382
95900,2013-06-15 18:50:29,3141,621
4887,2006-08-20 02:26:08,2727,1356
66550,2015-12-16 16:07:07,7528,165
56972,2022-11-04 11:53:20,9000,2233
47445,2014-03-31 09:34:03,6988,6612
37745,2015-01-16 07:18:12,8454,3808
23034,2001-09-22 06:32:01,350,3478
37261,2000-09-01 14:38:10,7834,4299
32649,2002-11-02 01:20:31,651,2194
95350,2009-04-27 07:12:02,4493,2375
73666,2012-12-12 06:45:13,2960,7260
23147,2024-09-17 16:18:30,3806,7968
50295,2014-01-11 22:42:27,5772,7758
81294,2017-05-05 10:02:42,7482,899
17505,2012-10-08 06:37:36,3785,8709
72678,2022-11-15 17:04:32,1296,5364
43224,2016-06-12 05:01:48,8538,9458
45027,2017-06-20 07:49:08,9865,5013
2730,2008-03-21 09:23:53,6017,2711
58952,2023-03-02 19:06:44,9484,6925
35257,2006-03-23 18:51:50,3855,8293
44568,2007-07-24 02:59:32,1160,2824
2846,2009-04-26 21:31:52,1322,3847
75710,2020-07-17 01:58:54,6986,5905
45534,2015-07-29 06:01:23,9480,6075
21377,2024-11-29 14:48:50,9719,4325
99500,2003-02-14 02:11:19,3066,3253
73328,2010-11-06 22:48:39,1326,4559
83048,2008-02-05 16:07:00,3133,4196
68559,2022-09-29 08:56:54,5223,8819
81457,2019-10-27 00:48:32,4087,2980
48919,2009-03-02 05:37:53,5120,1498
79794,2020-01-19 05:55:10,7661,3950
35649,2009-05-21 12:18:30,935,8563
62863,2019-08-12 16:17:11,5672,69
82780,2023-07-30 10:01:17,113,1921
1083,2023-03-15 22:08:01,7689,1978
32603,2021-07-24 12:30:54,55,5134
74622,2021-02-10 20:50:08,8121,5553
55958,2020-06-17 01:21:04,7856,7820
79306,2012-09-05 13:06:18,6144,6643
55306,2007-12-12 04:15:35,101,9864
37144,2013-03-01 15:42:48,9152,4530
42829,2006-02-15 21:30:50,9038,1633
27464,2002-12-05 14:25:57,4875,6073
78767,2013-05-03 04:59:40,9279,1682
12600,2007-12-25 12:07:59,4630,3453
61647,2017-09-27 17:10:08,9468,8941
53066,2015-09-11 18:29:15,9985,5940
43010,2023-05-04 22:21:14,6546,6037
5873,2024-11-08 17:25:01,3242,4071
33898,2009-06-19 01:22:02,5678,2574
60019,2011-03-04 17:30:17,7473,3356
16332,2018-11-28 06:28:24,6192,7710
72018,2025-02-28 06:34:41,8267,5925
68556,2024-11-17 14:04:39,6819,229
26400,2010-12-13 09:31:04,6793,8262
594,2007-11-04 05:15:07,2053,3535
4933,2020-01-28 19:06:57,1159,9991
99880,2014-10-20 19:20:50,3895,8110
77584,2021-12-12 22:46:03,8960,3969
77163,2016-09-17 19:13:05,189,1924
44594,2000-07-19 18:47:40,5331,7584
17875,2020-07-09 03:41:03,9484,5237
72153,2000-05-23 16:15:01,5873,2734
66671,2015-10-08 22:44:39,1196,5240
59681,2020-06-13 21:35:52,4215,2452
27823,2003-03-27 06:17:02,9052,3611
37330,2019-08-21 11:07:59,4579,2412
96938,2018-05-27 04:00:59,5882,4568
95647,2005-11-17 03:08:27,4554,3846
80023,2000-04-17 09:28:11,2807,4115
84549,2023-11-29 21:27:03,2669,2372
52687,2013-11-27 09:44:30,6075,1573
87421,2011-06-20 21:22:33,9547,3351
49453,2007-01-07 14:40:59,5453,9322
67679,2001-01-20 04:08:49,5516,5726
56838,2020-06-23 04:56:24,1652,7907
56322,2016-09-08 21:45:23,3214,9439
58979,2017-05-22 23:59:17,3096,7086
77208,2024-12-05 02:02:08,567,5340
70634,2010-11-21 21:01:40,5365,7163
80124,2021-06-28 14:35:16,1103,2717
75942,2003-08-10 01:09:09,5752,9040
33845,2019-10-22 03:36:45,4820,107
59898,2019-06-30 11:36:45,1578,8042
2150,2005-02-20 14:07:19,9533,3233
53554,2005-04-28 10:41:10,6775,3649
91855,2025-03-25 22:48:40,3411,6125
59976,2022-09-05 10:01:29,5807,312
91788,2014-07-20 21:42:47,1798,202
84211,2006-03-06 12:34:22,1631,6887
2917,2003-06-29 01:09:35,425,4244
56785,2016-04-23 03:57:13,9776,5337
76578,2001-07-24 10:43:04,6730,5343
6749,2016-03-31 18:56:47,8158,8573
11142,2022-02-01 05:21:42,5057,726
34192,2018-12-12 10:08:20,5614,4995
81426,2000-06-18 02:46:12,1758,8496
57713,2007-10-07 05:57:22,3775,2797
10753,2022-03-31 13:44:32,7027,4795
3450,2020-07-03 15:27:12,3759,683
99447,2016-06-11 19:52:09,6585,7797
28167,2001-01-15 22:12:25,5825,8865
68630,2016-12-14 00:33:11,9919,2609
34172,2004-02-01 05:14:48,161,8510
93825,2025-01-02 19:19:18,5492,6211
58725,2012-09-11 14:47:00,499,3067
13452,2019-01-05 01:19:26,4126,5986
44135,2000-10-28 17:01:57,1064,5691
51405,2015-08-21 03:16:59,8049,8546
62972,2003-10-22 04:50:23,3889,7221
46989,2002-04-08 22:09:30,8137,2945
56641,2004-11-11 12:53:03,2333,9447
95407,2011-03-17 17:36:34,2305,3102
42703,2017-12-12 21:16:41,3888,7403
7,2010-06-30 20:06:35,4274,382
85541,2022-07-24 16:52:05,2201,7009
44395,2001-11-02 23:58:18,6879,2577
10037,2001-03-28 22:58:35,7977,5918
71149,2008-09-24 09:39:25,8231,8301
95417,2000-07-18 22:06:46,7637,7587
66216,2005-05-25 12:44:09,648,3565
55362,2019-05-20 09:40:44,3256,6235
2622,2010-07-12 09:55:40,2827,319
89945,2012-04-15 21:03:39,3547,8579
12573,2008-12-24 16:10:46,8930,992
50379,2013-09-22 13:44:29,1836,6017
64409,2022-03-15 01:20:37,2293,5769
86795,2023-06-29 19:54:45,8454,8823
38343,2022-06-06 23:59:11,1314,2179
34179,2012-05-31 19:44:54,7232,2227
73791,2021-10-26 21:31:30,1035,6850
94792,2019-06-15 22:20:33,8624,2353
89535,2021-12-24 10:27:30,9343,3324
23685,2016-11-30 14:29:58,3770,1355
26793,2023-06-17 04:14:59,5789,6698
37236,2005-08-21 14:18:31,5034,7540
91003,2012-04-25 12:32:56,7261,6116
27196,2004-09-13 06:50:17,5246,330
48227,2015-01-10 04:35:32,2278,1041
80046,2002-12-20 09:41:33,1967,1383
83842,2025-04-20 20:40:45,1157,6064
57009,2005-02-21 18:34:10,2642,3244
75430,2022-02-05 15:50:57,7230,2223
67781,2003-01-03 09:11:03,5197,7361
42948,2013-09-16 02:01:09,9525,401
2445,2005-12-23 22:52:51,6933,3524
36470,2001-11-14 06:51:25,4001,4928
42495,2021-11-23 07:20:04,8160,1564
99546,2001-02-15 20:23:48,3563,4680
2181,2002-05-08 14:17:42,1153,7272
84635,2015-02-17 11:30:57,1437,7812
43926,2017-12-07 04:59:57,5011,5530
53604,2019-07-16 08:28:38,9935,6222
53547,2022-05-13 04:56:42,3373,8927
92722,2013-10-07 21:52:15,3910,8345
75578,2003-09-08 12:21:47,1723,6905
30059,2022-01-02 06:22:44,265,3466
63501,2015-09-28 17:57:41,8767,7989
44979,2009-04-14 23:07:01,8256,1471
40746,2000-03-29 09:33:43,6599,3873
5972,2009-03-06 21:53:10,2654,7203
93315,2002-12-27 11:28:06,3945,9669
98225,2003-04-15 05:37:45,883,9632
34642,2004-09-13 08:27:02,7078,8801
23324,2018-12-21 12:56:17,5478,7743
73531,2005-04-28 16:10:01,9527,130
56969,2024-07-06 22:05:11,4251,8602
9451,2023-07-16 03:23:41,432,509
61818,2014-05-27 11:23:02,439,5453
92145,2023-10-02 16:00:42,3849,4067
70394,2015-12-17 04:16:40,8726,8289
77048,2003-06-02 07:40:49,1566,3020
21997,2021-04-17 22:47:44,8347,8842
43403,2010-12-12 03:46:43,307,9558
58420,2007-03-14 04:33:56,3989,9024
16302,2015-05-28 19:50:02,6841,1233
39409,2007-04-14 19:44:19,4880,2881
4364,2018-03-11 22:30:57,8965,2459
17047,2018-02-25 20:37:15,6099,3654
43312,2006-07-31 02:20:18,1519,6396
7301,2022-10-04 18:14:04,614,5409
89456,2020-01-08 11:04:01,730,7421
31552,2019-01-23 13:54:08,2114,5960
70637,2020-06-28 13:02:44,1110,3200
42432,2002-12-02 21:35:12,8206,7975
92501,2017-04-01 09:01:15,2508,6373
64292,2023-12-27 20:02:33,4990,4421
56077,2021-04-14 02:35:37,1242,4722
97593,2014-02-12 20:55:50,4143,5443
22601,2004-12-28 05:45:27,389,1865
99035,2014-02-07 20:12:06,8913,2598
49335,2023-07-07 14:58:38,1430,5369
39434,2023-06-11 00:07:15,7336,6283
67393,2007-03-08 13:59:17,747,2535
9352,2000-06-22 19:22:49,2208,2770
82469,2009-02-10 17:18:15,8484,2510
53907,2006-08-14 17:12:30,4290,198
99693,2017-04-10 21:21:11,6925,8875
99075,2023-06-24 07:04:04,1027,3368
32686,2014-07-18 01:57:15,6957,4598
67804,2018-01-30 21:32:19,9014,6683
84781,2023-06-17 13:17:30,7711,4201
37687,2022-11-28 14:03:33,8732,4405
75101,2020-11-10 11:09:08,7301,2155
32047,2019-07-05 02:33:10,3139,9636
99450,2005-08-15 23:52:35,3011,9270
98128,2001-06-30 11:34:20,1053,6335
53374,2024-12-04 23:10:35,4613,2000
73307,2003-02-12 11:46:39,9305,3436
6786,2020-02-07 08:24:18,9939,8484
87973,2024-03-03 14:14:55,9404,932
50511,2001-09-12 10:10:10,7836,7333
25673,2016-05-11 12:45:21,177,1232
42347,2022-01-20 01:01:18,3435,9159
67129,2014-02-02 20:35:56,2104,6162
45980,2013-05-01 22:18:59,338,727
28933,2006-09-01 08:31:54,4590,7087
2484,2014-04-21 01:10:02,3076,9344
94384,2018-09-26 23:13:10,5102,9710
11087,2005-04-15 10:01:58,8120,3317
2849,2010-09-19 15:29:58,4192,9916
10416,2022-07-25 01:29:56,3491,9812
18521,2001-10-10 22:30:40,3358,4309
57577,2020-04-25 10:10:48,5027,5569
71995,2016-03-16 01:12:56,5005,1217
75774,2008-09-26 17:07:46,2126,606
49463,2001-11-08 18:05:08,1712,6297
78786,2016-03-10 21:45:43,711,8672
43708,2019-03-12 15:50:49,6740,3272
11018,2014-11-06 08:19:16,5919,8499
80006,2022-02-01 17:02:28,1087,2490
85004,2020-12-06 16:42:40,738,2309
27315,2018-06-06 03:37:28,341,1157
202,2014-11-01 04:52:14,4821,6245
99496,2016-08-31 04:55:39,6474,2388
38529,2015-08-31 15:42:58,32,9540
84241,2001-12-10 02:02:51,1076,8460
66023,2010-03-15 03:07:53,197,6189
48349,2014-07-05 23:35:04,4789,242
19324,2018-10-26 01:40:06,1811,5016
92814,2018-10-20 23:54:57,3265,3040
64190,2008-05-17 20:10:18,1999,7943
60250,2009-02-14 06:46:03,3841,8305
45912,2023-10-28 11:47:32,5509,6116
68706,2006-09-02 18:56:28,6003,8117
49290,2015-10-10 10:49:19,5472,1734
99482,2021-06-08 20:08:11,7459,938
62240,2012-01-15 04:00:54,9359,4022
6393,2007-12-27 20:38:10,4972,6907
28343,2000-10-02 05:43:37,2182,3124
50764,2017-02-19 04:50:58,776,205
42933,2004-03-29 19:18:57,7740,5904
54389,2009-05-03 14:16:44,2405,6171
19226,2021-02-16 00:18:03,2096,9806
6765,2004-09-17 23:43:36,3802,5457
25468,2020-07-14 21:53:17,9778,6803
97958,2022-10-31 11:55:21,5855,2887
55373,2017-03-15 23:49:39,6935,5177
28264,2006-08-03 03:30:39,7607,567
33257,2000-06-21 09:35:37,2138,9524
39852,2014-05-07 23:22:00,1395,6281
89130,2013-02-12 21:08:09,8014,4917
36866,2015-09-24 20:18:55,6190,1202
27694,2017-05-03 12:10:17,1258,2297
82427,2021-11-13 07:46:31,8565,3511
78006,2001-08-05 05:54:21,9829,5229
33839,2002-04-05 04:48:10,9164,2755
52818,2015-03-09 10:53:28,9537,8964
66673,2010-03-02 10:07:26,9082,8663
78349,2012-12-08 02:28:13,8140,8951
49483,2007-01-19 01:52:19,9073,9543
97939,2023-07-01 03:12:10,7438,28
96830,2023-06-18 12:13:27,8047,8986
94206,2017-04-01 05:54:07,6939,8429
32061,2000-06-17 07:25:22,7801,8504
30492,2014-09-26 04:01:46,7176,6285
13757,2003-04-03 04:44:49,6080,509
70415,2020-08-30 16:23:40,1042,8607
9430,2000-02-19 09:16:33,3568,1124
88378,2023-11-28 02:11:54,8194,1504
19732,2012-03-23 14:39:14,7871,60
29144,2001-12-04 14:13:14,7614,7544
48600,2005-03-09 20:09:11,1253,1630
57639,2010-09-01 17:32:30,2111,4626
89081,2013-03-06 22:35:13,3492,9763
55271,2018-05-11 12:47:12,9937,2858
11637,2017-04-25 22:07:11,8799,3348
62493,2012-11-24 14:07:47,1377,6558
93594,2021-03-19 09:28:21,8734,421
97359,2003-08-04 18:07:47,9401,4006
6268,2010-06-15 11:43:12,3658,6783
58785,2003-10-12 03:48:23,7479,8378
28815,2022-06-10 15:31:44,2634,481
16258,2000-09-13 19:35:42,684,8317
58524,2021-01-29 20:30:09,4551,5468
39513,2006-05-11 11:22:08,8302,9149
36693,2012-06-30 08:10:51,7808,8284
46836,2018-06-07 01:29:11,3684,4690
60423,2012-07-12 12:05:10,637,4278
60497,2011-07-19 03:14:04,4505,4457
56100,2003-11-02 12:58:18,5919,3432
22684,2005-12-16 17:56:55,1916,7995
88501,2004-02-05 07:49:41,9617,2201
54196,2016-01-15 11:22:46,4144,1851
17814,2000-05-04 21:39:49,5228,3251
50873,2000-01-18 22:45:32,5597,2848
32114,2023-11-12 23:11:20,8214,7071
51435,2024-08-06 06:16:42,6716,8100
58262,2012-05-01 12:09:56,8353,8123
70541,2015-06-19 07:29:06,1385,6827
41047,2023-02-16 13:00:04,7476,3481
91308,2009-12-01 13:32:26,3660,9160
5393,2003-10-11 15:01:27,4597,3665
66774,2018-07-23 02:05:17,1860,1191
80512,2021-05-12 11:32:28,8824,9623
72650,2020-08-05 06:30:19,9102,1244
79359,2003-02-17 09:34:31,502,8263
64014,2002-11-08 19:14:32,8170,899
64999,2016-12-12 06:58:51,9483,4988
34730,2012-01-01 15:29:35,6599,3817
64985,2016-06-24 17:54:57,5107,8397
49065,2018-12-15 22:18:42,657,4867
80384,2014-08-10 13:45:35,4063,3944
35733,2008-05-06 01:59:51,1753,765
89672,2001-05-31 16:51:04,5699,9688
37599,2010-11-10 01:00:16,7938,7684
85206,2022-11-25 03:56:02,5227,9339
31383,2015-02-26 22:29:43,8356,7999
37390,2000-08-17 11:12:22,5431,5398
65856,2004-07-22 03:42:28,3158,6158
93437,2003-11-13 02:55:28,9319,8399
43816,2004-10-22 14:46:27,1738,4284
18133,2008-12-05 07:29:01,8837,2894
76997,2006-04-07 03:59:17,5330,1921
46419,2018-07-14 21:04:01,3907,9099
24938,2017-06-30 01:06:26,6412,1992
58475,2023-08-12 20:33:43,2298,9112
98292,2006-11-16 09:33:49,541,540
60254,2020-01-17 10:07:49,5927,1077
33260,2008-03-22 00:36:58,4570,8612
3605,2000-02-14 16:04:35,5009,7742
98729,2020-07-18 06:39:57,9846,4576
31461,2011-07-09 14:35:54,3133,7581
62417,2015-09-07 11:03:23,3860,2722
51026,2013-12-15 18:11:22,9561,9804
61045,2011-02-17 09:35:29,2994,1500
55037,2003-06-05 22:46:05,7341,3743
73083,2021-09-22 13:05:34,1330,1717
62302,2007-11-24 15:32:48,9234,2016
36883,2010-02-12 18:26:33,5181,2614
3280,2014-06-26 22:09:28,4124,6332
34753,2003-01-24 17:00:21,510,5846
19700,2002-02-05 07:57:56,6727,7222
2953,2011-10-02 15:23:14,3734,5066
62917,2013-05-29 17:30:36,8464,6352
55215,2020-09-11 10:39:40,5145,121
61243,2006-09-24 07:00:38,6890,3559
46491,2007-02-01 10:56:48,7473,939
10554,2024-04-27 19:50:00,139,2149
40387,2015-07-09 09:22:01,2299,3482
78221,2009-12-09 18:53:26,894,1752
58347,2023-02-14 09:27:54,7672,2178
45972,2003-12-30 19:59:08,1224,1183
26178,2023-07-01 22:28:39,5819,8018
39066,2003-04-15 08:07:23,3232,8648
11570,2018-08-31 11:13:20,7515,1857
9966,2007-04-08 02:53:41,9158,7337
98879,2019-01-23 04:49:51,4573,278
61760,2013-11-30 09:04:46,3046,5054
27224,2023-02-17 04:45:41,904,2912
85425,2006-07-18 06:56:41,5675,4006
27258,2005-12-01 19:39:06,5883,2303
7786,2022-03-11 04:17:19,5706,8093
81526,2013-03-30 16:57:30,5515,5157
77118,2007-02-20 05:48:12,3589,8617
7627,2019-08-18 13:50:42,5237,8921
4237,2012-09-25 23:51:45,4375,9035
84326,2000-08-12 12:50:49,4628,1506
94061,2013-06-14 10:34:25,591,1301
6097,2010-07-29 00:46:28,7376,8734
74839,2015-11-28 14:15:22,8457,5202
36407,2006-02-02 15:43:21,9724,2733
96794,2020-06-10 05:26:52,6770,397
4391,2003-09-28 17:57:45,7472,6792
53614,2006-08-22 23:43:13,7668,3583
48838,2003-05-05 18:38:39,8247,399
52223,2007-02-19 20:32:10,8612,4288
46802,2002-04-21 00:58:48,8816,1907
95155,2000-04-03 12:11:03,9631,6244
66354,2012-04-28 00:43:59,2700,5638
19663,2010-03-03 00:25:15,2219,2135
31742,2000-01-18 04:52:29,1735,7431
97631,2022-01-30 11:00:22,513,2744
38078,2012-12-15 17:06:29,635,6493
34524,2021-02-26 06:10:24,7464,1466
45011,2002-07-10 15:55:18,2292,9065
32004,2004-06-25 23:02:38,150,9281
68857,2023-02-21 16:23:59,4543,1687
43717,2017-07-04 05:36:43,355,159
85813,2016-11-18 11:17:15,5085,9418
86144,2003-11-18 03:24:35,8102,5639
55400,2016-11-03 17:51:06,1115,3691
47902,2012-11-15 07:56:38,2045,1588
32244,2003-08-03 05:05:36,2848,697
44821,2013-01-30 01:23:22,4835,305
23632,2020-05-12 06:30:20,6596,1138
26252,2002-06-15 17:46:18,1731,7532
88714,2001-01-07 12:22:17,7268,9863
17057,2011-09-09 03:43:34,6014,2964
53952,2001-06-11 11:29:14,8058,5307
56340,2018-11-12 01:42:43,8806,1056
4181,2007-11-21 05:02:22,256,3695
82746,2015-01-13 17:03:59,4580,6504
89593,2021-12-28 09:05:15,1553,2784
87964,2006-04-11 09:48:55,377,2558
99968,2012-03-07 10:28:49,5090,3195
1767,2015-05-06 04:32:32,9044,8901
4826,2003-10-04 16:29:53,7005,295
34109,2000-09-10 07:51:33,6699,1232
61134,2023-01-17 10:25:02,7922,3528
3789,2009-08-11 18:19:26,1341,7353
74793,2003-04-12 00:15:59,8550,525
96583,2024-03-05 08:56:06,6856,2894
10313,2023-10-18 09:52:29,4213,490
9194,2000-09-29 06:04:46,4480,9269
7856,2023-04-17 01:31:12,2441,9176
96419,2018-01-27 01:42:55,7101,1491
32181,2025-02-03 14:35:47,2066,9778
40327,2021-05-24 18:52:14,4790,5108
76666,2012-10-17 15:27:47,4926,81
98759,2016-01-09 23:16:50,8153,1225
87252,2019-11-15 09:09:09,972,4543
47406,2021-02-15 14:31:13,4240,6360
55236,2017-12-10 04:45:02,9224,6350
10197,2008-09-16 15:54:57,8989,1350
10311,2024-12-26 17:13:47,6790,3871
