id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
71280,2024-08-20 22:16:50,9143,2021
14111,2025-01-28 20:02:28,4422,677
54491,2013-07-21 14:08:17,873,9136
59721,2014-01-10 20:31:43,6338,1021
26188,2012-01-25 03:47:53,1054,8703
32434,2009-03-11 21:55:32,3339,3476
57969,2024-01-11 09:12:51,8433,4332
32792,2022-03-31 07:04:05,6778,9155
50499,2007-11-08 00:34:25,8060,72
12514,2023-05-11 15:10:00,4929,8947
18403,2000-04-19 19:55:45,8534,5665
11387,2018-02-02 18:23:11,5354,4235
87530,2024-02-19 04:22:13,8123,4218
41611,2001-10-18 08:26:05,8216,8696
62342,2009-05-16 12:04:33,4008,7472
49094,2010-07-16 18:59:02,844,9028
55467,2004-05-06 23:15:53,4350,9397
94260,2003-03-19 18:27:31,5402,730
94623,2021-06-27 19:16:53,5372,4452
99942,2008-06-29 11:42:33,9571,8749
97933,2011-06-14 18:43:44,6309,4042
21861,2009-12-19 02:21:35,5334,3153
99753,2020-06-13 07:15:12,7363,4178
55759,2017-12-02 21:14:12,6544,6824
33729,2000-05-20 02:58:13,6093,5216
13305,2014-05-02 18:58:38,7543,8835
22781,2019-08-31 19:01:19,8232,6180
98731,2011-11-13 04:53:01,6314,7502
55616,2017-02-03 04:27:03,9202,2220
3768,2011-10-13 19:38:36,35,6339
67332,2002-08-08 02:23:36,887,982
33757,2019-11-18 21:05:37,5777,2995
68908,2011-01-29 08:13:59,5527,1638
15536,2017-03-18 13:32:06,1100,3548
67000,2015-10-10 16:13:33,2159,1151
85853,2022-03-13 05:44:09,6482,8264
57944,2014-09-22 07:13:52,7848,485
20944,2022-10-14 14:38:43,6953,6920
1851,2022-09-18 00:43:21,4279,6923
77222,2018-05-22 05:39:35,4186,6800
81453,2009-09-27 11:25:48,9858,4877
7761,2007-11-15 16:06:16,4325,920
55561,2023-08-08 17:31:24,3520,5246
74845,2019-08-06 07:18:02,6787,9927
30677,2003-07-09 22:11:45,3674,9470
10989,2013-11-07 05:32:54,2714,7808
79103,2002-04-13 11:12:28,7650,4976
56556,2000-05-17 21:29:29,597,3647
31523,2014-10-27 20:43:46,6024,399
2645,2020-06-14 16:46:17,6736,8704
30786,2017-02-13 22:20:41,1760,8171
81064,2000-03-07 14:22:25,4184,9106
78344,2003-05-04 16:21:12,7118,142
44044,2012-01-08 19:20:08,5819,3468
9668,2019-04-01 10:44:38,3161,7294
57125,2000-05-28 08:31:06,4118,8586
97614,2004-07-24 16:57:00,4149,2835
64759,2019-10-20 04:29:23,2910,5480
7775,2000-06-14 04:03:05,694,3952
40733,2013-07-08 14:18:47,1007,7190
43987,2013-12-23 00:23:46,4782,1752
4259,2009-01-14 12:54:42,2473,2077
93360,2021-09-19 23:55:04,1439,6853
43245,2004-04-18 16:42:32,8358,8617
94517,2010-01-19 02:55:44,7067,8643
80681,2011-04-17 19:26:55,7260,8135
77356,2009-12-21 19:35:06,4097,379
70760,2016-07-18 13:32:57,7470,4708
18723,2021-07-06 04:35:20,1635,1316
16390,2003-02-07 21:01:38,6041,5467
92262,2002-10-21 22:54:25,2250,5244
94841,2006-02-10 10:33:17,831,7973
54890,2024-07-26 17:23:07,4089,8856
57766,2012-12-23 20:51:37,5338,1613
29828,2015-10-03 12:25:12,1357,3850
88697,2005-05-24 20:45:23,9412,7203
13102,2005-07-04 19:34:10,1519,3282
22708,2021-10-16 16:37:38,9366,1276
99692,2021-12-15 15:27:19,8646,4649
28222,2003-06-10 05:17:18,5696,2738
36753,2015-10-15 04:59:16,356,1957
30036,2012-06-30 12:53:43,5576,7832
69602,2025-04-28 04:18:04,6699,5542
72884,2013-07-09 13:55:31,6129,6353
69546,2003-03-21 13:10:51,1660,2254
5044,2024-03-27 18:48:50,3858,4426
40446,2023-01-24 11:51:09,3667,7873
65809,2007-01-29 13:45:04,5188,9736
45110,2019-12-19 21:51:27,8968,9868
11856,2006-08-18 01:54:16,5235,4515
86190,2004-10-19 04:32:19,814,4130
38241,2002-07-30 08:24:55,8904,4035
85225,2010-09-14 06:11:15,1436,3218
19957,2005-10-26 23:57:30,4311,1823
7496,2014-10-19 07:48:06,3073,8140
19039,2004-09-26 21:56:47,3042,8924
48405,2006-06-15 22:03:24,3045,2606
79667,2022-04-21 01:46:29,9219,7366
31758,2010-05-16 18:07:55,8204,3704
52526,2015-06-07 19:25:20,7796,640
39031,2021-05-03 14:49:34,6936,5765
48008,2006-02-28 11:23:56,6730,7825
6056,2013-08-09 12:28:12,3356,6693
89067,2005-03-28 09:38:41,3051,7123
18974,2009-08-19 20:14:52,8028,2210
72480,2013-01-02 00:47:19,9684,525
23030,2018-01-24 06:18:44,781,8649
94681,2001-04-21 07:41:56,4574,5062
31136,2024-04-17 23:24:02,2112,230
14034,2012-06-01 17:13:26,3395,7218
32286,2007-01-10 23:13:55,3350,8534
33470,2006-09-12 07:57:42,8978,4494
17369,2021-05-25 17:56:34,1570,6570
61785,2017-08-08 23:50:00,26,4147
47424,2009-11-18 20:45:56,6590,223
48639,2000-10-14 14:12:32,665,1884
57877,2019-06-30 22:28:08,8281,5441
49624,2007-04-21 01:50:49,1269,7246
61153,2021-08-26 16:20:27,8046,7357
24223,2006-07-04 20:20:06,709,4822
79480,2023-01-10 18:22:53,626,6657
79906,2008-05-30 23:26:32,5958,6328
8379,2021-06-07 18:49:08,2476,2276
14445,2000-01-21 23:05:10,2080,1915
94154,2002-06-16 11:50:12,9882,9829
43416,2020-09-14 07:30:49,1336,7960
38379,2007-12-08 12:12:43,8663,8373
77395,2006-05-19 00:03:56,4379,5188
3183,2008-01-23 00:33:24,5728,7004
98106,2013-04-02 21:02:22,7523,5619
37387,2008-01-19 02:40:40,4842,2052
82407,2010-07-24 16:59:53,9509,5179
33917,2009-06-16 09:48:55,6659,5630
25439,2003-04-26 15:51:06,5929,4927
11152,2024-08-05 14:38:26,9808,2453
68333,2019-04-26 18:29:11,343,4311
92701,2010-03-14 05:41:12,5469,5474
26624,2018-07-19 11:26:58,2175,9212
84791,2010-02-28 09:27:53,7751,6913
39211,2001-02-09 21:16:31,311,6585
32602,2010-12-31 16:41:19,2953,7446
57132,2007-10-13 18:38:08,5757,2860
80615,2024-11-05 07:48:10,7033,9997
48826,2024-11-14 18:12:02,1568,2928
29495,2024-05-04 08:18:38,1853,9381
11083,2010-09-22 14:46:33,4751,9947
4999,2002-09-26 20:10:47,3532,899
89873,2017-04-10 15:21:10,5187,7590
85613,2015-12-21 01:57:57,8255,2655
20550,2013-11-25 16:29:10,3175,2217
87094,2018-07-01 22:04:20,734,6882
76711,2001-04-01 08:03:24,5114,7737
63414,2015-04-07 12:42:48,103,4446
63393,2012-03-16 14:15:04,7930,716
15559,2018-09-28 06:44:40,7851,7102
88894,2008-09-06 19:16:05,6002,385
84216,2012-10-20 11:12:06,2024,1621
14052,2000-04-16 20:02:24,3619,5152
42034,2000-02-05 08:50:08,658,4257
2071,2013-04-27 10:41:34,7015,1708
53478,2019-09-27 18:51:59,1259,3731
19278,2007-01-21 02:03:35,178,8467
89565,2023-05-19 19:07:33,9755,2682
76618,2023-01-17 01:54:54,2510,7181
15033,2015-06-05 13:55:39,2293,3824
88231,2002-08-07 18:55:55,1782,9128
61303,2016-07-22 19:38:20,6578,6671
79293,2007-06-09 10:16:22,9008,8808
16582,2007-12-03 16:39:01,9629,8612
51096,2005-08-25 18:46:16,7468,3583
44530,2015-10-20 17:09:03,4711,3877
8419,2015-12-20 02:12:29,5557,2212
59234,2002-09-05 21:04:32,3296,3325
28001,2025-03-21 01:59:26,7536,8789
21198,2024-05-11 02:14:08,1807,9926
66747,2012-03-16 01:26:49,4629,8598
14621,2013-12-16 13:24:48,7324,6395
56016,2004-10-24 14:16:02,3920,2259
18515,2003-08-18 13:22:19,2540,2542
89825,2009-10-29 01:47:15,717,5868
80529,2004-09-14 22:34:58,4644,4144
10929,2017-10-18 08:51:53,4028,6934
97471,2015-05-15 11:32:53,1355,8209
7023,2001-05-11 02:27:48,9988,6903
95834,2015-04-04 02:36:29,2069,3060
65985,2007-03-04 14:39:35,7266,9225
64117,2007-09-22 03:44:03,4621,6755
29962,2021-12-12 09:01:09,4079,7058
81075,2012-09-10 00:56:03,1426,1424
20398,2011-01-27 14:03:21,2943,990
20544,2017-07-24 10:12:02,6780,3714
12839,2012-03-24 16:58:25,6963,5905
77818,2005-09-12 06:59:03,6738,6578
72083,2019-05-30 16:42:04,5758,6111
32269,2016-07-13 10:44:32,6524,8147
52045,2000-07-20 04:02:54,709,4403
74345,2008-09-11 04:13:13,2876,9088
9899,2001-06-09 13:01:27,3632,849
42240,2011-05-13 00:04:01,3298,9168
58020,2012-05-13 22:23:51,6582,5115
28552,2012-06-21 00:00:45,1417,3290
89050,2020-09-13 21:57:49,6781,8039
60360,2010-12-22 18:36:34,5830,1298
57036,2002-12-04 03:04:59,5567,5004
63445,2006-04-15 17:38:56,8359,9497
14931,2023-08-21 10:21:35,364,2637
3527,2022-03-17 23:22:47,6858,6725
47053,2005-07-13 16:17:47,2385,2387
17945,2003-02-25 15:16:14,4105,7882
74040,2004-03-07 18:51:55,7434,3799
67351,2009-03-11 15:39:25,5339,5991
89450,2011-04-30 23:45:15,5436,67
59143,2014-07-10 02:41:51,5544,6534
63875,2015-06-18 13:24:16,2455,516
129,2019-06-11 09:22:33,6898,857
84341,2019-10-19 02:32:55,7486,1265
38276,2009-03-08 09:24:46,2275,2436
45385,2011-02-03 08:33:57,888,7012
77970,2009-09-05 07:16:08,3965,6760
97057,2000-06-19 00:13:33,6639,4676
81101,2004-07-02 20:38:33,7751,6396
95551,2008-12-10 23:22:54,942,596
10614,2000-11-19 18:11:51,2359,9593
48911,2009-05-09 04:36:37,7450,7110
25756,2025-01-28 19:59:21,5146,1237
7403,2014-07-03 07:47:24,1848,4666
33332,2021-01-13 13:51:08,127,9911
35936,2015-11-01 08:45:46,127,595
41655,2024-02-06 01:31:02,5837,9283
6701,2005-07-18 00:55:38,7154,1370
1357,2004-05-02 18:58:55,9009,105
23276,2014-11-18 08:22:50,7987,770
771,2007-05-08 05:10:21,683,9787
17162,2010-11-20 20:13:22,6984,1743
84699,2013-06-29 01:42:24,9488,7041
49452,2005-09-11 14:18:51,45,6427
97309,2020-12-01 04:20:51,5230,5827
68255,2013-05-23 00:42:41,7576,9714
31987,2019-07-26 17:46:55,1246,5294
73461,2002-06-17 07:24:49,1164,5062
64798,2010-11-02 02:37:57,2914,5568
72739,2013-05-15 13:08:17,1364,5096
80337,2009-08-26 20:25:40,8562,4074
4485,2015-09-12 09:42:38,1497,635
27925,2007-05-28 18:03:39,6277,896
97620,2004-11-21 21:58:16,7433,1575
40591,2024-09-02 17:15:03,9812,7776
83618,2024-10-19 15:22:26,3320,8503
45380,2003-12-06 08:19:30,2953,4404
7247,2018-03-16 18:08:43,3948,6556
22296,2010-01-04 19:17:16,5980,2135
77916,2018-02-26 23:03:36,3075,8044
41447,2021-01-02 11:59:34,9411,4885
65930,2012-03-12 22:50:27,3763,2561
52399,2000-09-08 07:28:12,3791,70
59322,2023-10-18 23:41:33,274,5158
99777,2000-04-12 00:49:19,6072,2964
51984,2023-02-15 06:42:55,4467,2139
6191,2006-08-01 13:56:32,8680,5569
31162,2007-09-04 01:24:49,4619,9010
85010,2008-11-12 13:14:39,9548,9349
6230,2003-01-17 23:28:15,5238,8298
35678,2023-01-17 14:23:04,1342,7500
1116,2002-04-12 17:41:55,6859,3236
79245,2011-12-26 12:23:47,5421,926
94219,2009-08-26 15:55:22,7751,8177
26964,2004-05-07 19:41:52,919,3249
35802,2019-03-03 20:18:43,7248,2587
53489,2004-04-17 16:10:48,9531,1786
89764,2020-11-29 04:12:11,4863,6745
90411,2004-11-11 20:39:38,3086,6502
60194,2014-03-26 11:39:04,2381,6120
89053,2017-07-17 22:18:03,1774,6552
45612,2003-04-26 23:43:14,8651,9332
39007,2012-09-30 13:35:14,3723,1737
81977,2008-12-11 12:54:52,526,752
9019,2017-05-06 18:22:34,2424,7331
70317,2011-12-18 05:40:25,4447,969
93191,2009-03-13 15:12:02,2895,8720
94844,2000-01-08 22:37:48,6488,6620
19163,2001-08-04 22:18:25,4343,1077
31470,2001-04-05 16:33:48,6755,1933
55570,2007-06-30 08:33:11,8657,8105
71003,2013-04-02 11:48:33,5478,1528
66190,2023-04-05 16:08:46,5422,3497
12617,2022-06-28 09:04:44,1809,4143
5853,2016-07-26 22:37:30,9397,16
31928,2020-04-02 00:19:59,403,2406
72019,2021-08-01 05:52:42,2338,5859
87167,2017-03-27 19:12:16,566,550
17323,2003-11-29 03:15:01,4991,368
58512,2020-06-04 15:08:20,1128,6671
22613,2022-01-25 08:49:31,1062,4420
9395,2020-12-28 07:45:57,5292,2886
6353,2005-08-28 20:55:12,4994,2420
98349,2015-03-31 08:24:40,8920,7511
41101,2005-02-05 06:24:43,8265,6890
13125,2013-06-29 09:28:28,538,4215
31941,2015-07-29 04:29:47,5179,4018
32056,2001-04-24 00:23:27,1615,5081
36808,2010-02-13 07:41:11,818,9426
49191,2019-04-25 01:46:41,9942,5024
7879,2015-10-06 04:31:08,3627,6782
13180,2008-09-29 08:14:15,3119,5545
71499,2024-09-30 01:22:55,4661,2297
40699,2018-06-11 20:24:41,6412,7063
20930,2002-10-24 05:17:35,5981,5835
19517,2004-06-15 02:30:08,4061,998
383,2013-04-22 02:00:28,3675,5241
12916,2022-02-14 02:18:19,6827,3154
30805,2010-07-01 16:27:34,3328,4661
70179,2003-10-14 07:09:28,3902,8178
86185,2010-05-22 01:43:56,107,8034
71684,2001-06-16 17:08:31,5173,4316
22159,2007-07-11 17:04:31,7897,1304
47404,2016-02-02 07:00:10,6035,1339
30940,2002-07-25 06:50:59,4959,6738
22782,2024-06-18 00:54:34,3171,244
4133,2014-06-09 08:16:55,7627,2572
72113,2020-08-10 12:31:17,868,8329
97024,2006-12-17 07:09:16,48,6128
25820,2012-07-12 17:54:31,9465,9389
89803,2018-07-02 06:44:56,8852,5774
95841,2005-05-13 19:46:50,4618,3150
10066,2009-06-10 22:30:04,1959,9002
98601,2000-02-03 22:50:31,6646,8807
88096,2001-08-01 12:51:53,4318,8168
50691,2015-10-04 15:31:35,3823,5626
68547,2022-04-16 06:50:04,7387,5885
15933,2022-03-22 14:33:47,7356,9823
94853,2005-07-16 05:22:58,541,9191
83516,2020-03-18 18:29:00,2404,8087
53881,2004-04-11 18:55:24,1572,5185
29133,2000-02-29 20:06:40,7577,9237
54439,2005-06-18 01:20:34,176,3069
1185,2025-04-23 04:47:53,4417,973
31138,2000-03-12 02:23:55,7223,4266
70448,2003-04-23 08:39:44,1008,1143
74101,2022-11-30 20:39:51,1824,5641
88702,2016-01-13 19:42:31,3014,5295
87500,2023-06-12 15:04:23,5588,2682
89158,2006-05-18 11:13:28,2780,8674
11267,2012-12-09 08:32:25,9041,2699
85002,2000-01-01 03:46:25,3670,3743
91936,2025-04-11 10:36:52,3477,815
62769,2008-07-22 14:59:42,9264,1622
32183,2021-05-22 11:59:00,7712,6544
96768,2003-02-05 03:39:08,1517,4486
49857,2016-08-12 22:24:21,7358,3785
78674,2014-08-12 12:56:04,8833,336
1656,2022-09-20 08:53:39,6130,4033
61061,2019-04-16 16:55:23,6238,2194
98185,2010-09-30 23:56:23,8671,9882
66884,2024-08-19 06:26:48,1777,8111
77662,2005-06-13 03:30:37,7439,7504
92594,2011-07-03 00:59:42,6203,4576
40142,2002-05-08 16:18:01,9915,4832
84937,2000-11-16 08:45:51,7282,4707
63714,2016-07-06 07:39:11,6144,3724
56153,2012-06-01 19:03:58,604,3734
63196,2001-05-17 19:47:30,5810,2384
24142,2017-10-29 11:40:22,9901,9719
6052,2003-08-22 12:36:46,1547,5065
5603,2017-03-10 03:41:43,8087,5654
3033,2005-07-19 12:18:04,3879,7481
46346,2021-12-29 04:33:54,9221,8607
16961,2019-05-23 21:14:48,3916,7022
10590,2021-08-22 00:32:31,501,8174
33683,2012-01-20 16:36:15,1134,4627
91587,2012-08-31 21:17:35,938,882
94015,2003-02-11 04:28:23,5688,4833
13071,2018-04-25 20:29:42,5949,7741
6601,2019-03-25 20:07:49,9662,7446
62114,2007-01-22 00:29:38,1376,2122
1159,2017-07-16 15:05:33,6201,4290
59868,2007-06-08 12:46:15,9939,6445
14961,2006-08-20 14:48:44,8982,4489
56847,2002-09-12 07:17:31,3100,7878
31647,2024-04-26 16:29:08,4053,2464
35258,2002-09-30 16:32:24,1207,8355
73483,2013-09-30 21:22:36,7998,3459
47866,2018-06-28 15:50:51,9648,4847
3616,2011-04-12 05:09:22,3472,1684
85749,2007-09-26 21:23:25,6157,9223
87988,2006-07-30 01:01:40,4711,167
69879,2017-03-25 23:09:53,8185,6719
79516,2023-10-30 22:23:18,458,7384
42028,2019-01-21 07:44:16,8506,1221
13658,2006-06-05 05:17:04,9866,357
23633,2002-12-23 01:37:27,4223,528
28403,2020-05-12 06:26:48,4915,9773
60133,2025-01-23 20:03:04,708,9377
842,2005-11-12 00:06:07,6320,7247
69349,2004-02-17 07:18:20,5741,9160
48669,2009-03-10 13:49:26,4850,4778
10608,2011-07-29 23:43:50,5816,4778
14435,2005-06-17 06:19:58,2446,2847
76565,2014-08-04 03:24:08,5474,8321
98760,2005-11-26 08:06:49,9355,2705
10552,2005-07-04 17:00:55,3320,9486
81556,2012-04-18 17:18:38,6040,9338
34712,2013-02-24 07:36:14,7653,4058
84225,2015-01-28 18:29:45,352,1082
39838,2019-09-01 20:01:13,8151,6214
47423,2004-04-27 13:13:11,6262,4255
47628,2009-02-15 23:46:21,6041,2149
55092,2007-07-31 17:22:59,110,1985
79366,2004-06-20 12:30:31,9447,2109
61947,2006-05-20 09:34:38,4276,8238
18582,2000-02-17 12:02:17,6422,2075
80850,2010-01-27 14:40:35,2948,6942
45105,2003-10-26 00:50:09,203,5825
44359,2000-03-23 20:07:17,7684,8290
51051,2016-01-03 19:04:07,8815,5713
15059,2011-03-07 13:13:34,5249,9904
78649,2000-01-06 10:24:10,6970,7698
24388,2015-07-21 12:42:42,2412,825
59444,2011-03-12 16:26:48,2987,2949
56071,2014-02-05 22:51:51,7376,4657
65342,2017-08-20 00:26:43,1814,8450
10257,2009-04-08 07:19:56,9519,9702
30976,2014-02-13 11:14:03,2624,1171
57566,2004-01-16 05:47:22,6729,29
58478,2023-10-04 21:40:37,428,5610
96255,2006-05-05 05:56:59,2109,5960
89700,2024-10-13 17:32:12,6276,7694
15248,2018-09-24 02:20:46,1063,9237
90191,2006-02-11 03:10:08,1988,9388
98992,2022-06-02 10:48:14,9194,9305
88570,2002-10-16 20:40:52,7146,1452
65671,2002-08-08 14:23:16,8398,5926
65599,2006-03-31 06:45:42,328,8664
54431,2012-10-22 19:35:46,1926,4277
98315,2010-05-14 08:14:56,433,3746
18530,2017-07-11 07:13:45,9935,4334
55792,2018-11-27 22:17:22,3610,5747
31526,2018-06-01 14:46:37,7144,6208
76632,2016-08-27 23:39:28,53,5739
46449,2002-02-05 13:55:33,9628,1917
52533,2007-05-07 01:00:10,1115,2415
13966,2006-05-29 02:22:41,9660,3653
17626,2010-10-15 21:02:54,4561,4700
97280,2022-09-13 19:20:55,9368,3352
52655,2022-11-01 08:36:27,58,4346
50028,2007-06-21 06:35:35,9106,4510
57753,2000-01-07 06:51:24,1102,916
71291,2009-10-08 20:54:46,7658,7658
28674,2014-01-16 20:44:22,803,440
3311,2018-10-14 03:08:52,803,8424
48793,2016-01-20 10:31:58,3217,330
47639,2007-09-09 05:10:33,2228,6790
64805,2023-03-24 19:59:59,8186,3547
27194,2007-01-24 20:59:51,6656,1166
60132,2007-08-29 04:46:35,2754,3922
12904,2006-12-17 03:46:19,8641,9682
25638,2025-02-13 15:52:15,396,5387
71365,2009-09-04 00:35:28,5648,10000
68781,2016-09-13 10:10:42,8584,4792
62630,2024-08-27 08:22:38,7567,3911
97969,2022-08-27 21:56:44,7618,5287
37552,2005-12-13 19:18:32,8044,7370
6100,2023-11-11 12:17:42,8123,8846
21742,2019-11-04 10:36:38,816,4416
95609,2014-04-20 07:01:29,1387,5344
18323,2014-05-13 10:48:58,4548,337
28498,2022-08-11 09:51:11,9645,7743
90098,2015-12-06 10:05:25,7605,3429
85889,2012-06-26 22:05:24,2198,2024
94030,2008-05-03 02:02:32,6320,2557
99802,2001-06-13 03:04:38,8299,8570
37840,2022-03-14 22:19:23,2121,2680
87454,2011-08-21 10:14:36,1648,1202
49910,2001-01-12 00:39:35,1724,1651
9024,2025-02-21 01:31:03,9227,1170
39575,2005-01-10 22:37:31,5503,2990
38945,2018-04-05 03:15:54,6993,6447
51247,2021-07-15 08:59:01,9829,5056
49973,2006-02-04 14:53:42,6574,2494
23057,2023-01-27 19:35:09,5013,1551
64781,2007-11-15 13:58:05,7111,8371
55609,2001-11-13 17:31:03,462,1290
26843,2004-11-29 14:10:37,8043,5233
95358,2020-09-26 22:56:09,7367,4195
28628,2011-05-24 19:18:05,3315,4303
112,2022-08-12 14:33:07,5210,8123
38910,2000-12-30 01:02:33,9743,9071
89126,2023-01-27 03:33:52,5932,8278
14477,2020-03-04 10:35:44,6396,9563
9388,2025-01-10 12:30:08,9224,3563
59911,2008-03-19 22:22:10,1837,7609
54539,2005-10-24 15:54:08,9714,7467
12683,2022-12-28 15:38:14,2741,850
89680,2020-11-03 08:27:09,2447,7989
39085,2002-12-02 18:01:23,605,955
22822,2015-10-07 09:00:54,5802,6061
82079,2001-12-03 20:58:04,1969,464
87942,2011-01-26 07:20:12,3354,7274
13405,2004-04-18 01:40:42,6036,412
49099,2004-01-09 11:01:11,6575,6079
24323,2021-12-23 08:03:06,3935,328
38735,2005-04-01 08:34:44,9322,6590
67025,2015-04-01 19:45:03,7530,2133
29723,2013-02-23 05:27:39,4626,6306
14772,2005-01-31 01:49:41,8695,3561
78770,2023-01-06 20:32:03,9992,3040
52008,2023-03-28 09:40:59,2863,7271
69713,2004-12-19 17:00:14,5763,6631
96617,2018-01-30 23:44:20,736,2938
55247,2001-05-09 12:14:28,799,4184
27160,2022-04-30 06:54:29,8127,3313
54482,2002-01-29 20:47:01,5848,2130
34332,2002-05-16 12:11:28,1735,7003
62810,2021-03-05 00:55:41,6954,5484
3567,2018-02-20 18:45:19,7651,7423
32802,2004-03-10 04:48:50,4353,2506
50896,2019-09-24 16:57:15,8601,55
49429,2005-07-05 05:11:45,6817,8127
70602,2010-03-13 12:28:15,7748,9935
74106,2017-06-07 10:10:11,3099,8607
50791,2004-08-13 19:01:56,5950,862
77747,2018-01-28 17:04:22,8870,4184
66915,2019-09-27 23:14:00,1977,8046
63313,2007-12-16 08:39:37,9028,657
2864,2018-11-24 13:08:55,2142,7886
28371,2008-08-02 05:52:51,1852,8412
49468,2018-08-10 08:02:12,8030,3959
72248,2007-09-25 06:36:13,8137,7225
73235,2008-12-25 16:30:46,4295,9901
30321,2016-10-13 20:37:33,8350,8473
392,2023-02-16 14:59:11,7361,8172
3711,2007-11-21 09:28:54,4623,8105
36478,2001-01-24 17:15:51,8178,5388
70948,2021-11-10 01:19:15,7392,2672
28822,2002-04-14 08:47:36,9949,3127
63757,2018-09-13 03:30:13,3912,9649
89511,2025-03-24 12:47:15,6125,7122
79083,2013-08-04 18:54:46,5458,3198
83978,2009-10-14 07:54:32,9013,6371
29864,2022-11-27 06:47:56,5029,9269
52634,2010-02-16 09:51:43,3542,1784
95544,2004-08-06 17:23:31,8799,8507
29756,2012-06-29 18:11:23,3854,4925
90453,2004-08-30 19:01:15,6109,5931
10323,2014-04-09 21:13:24,6335,4541
45157,2002-11-26 21:46:32,9903,4387
75584,2012-10-07 19:48:12,9482,1764
23741,2012-04-10 20:44:56,9671,9605
97888,2016-08-22 21:21:26,7696,8935
19002,2006-12-10 04:30:13,2035,3679
92661,2015-02-12 05:48:17,2908,8306
77839,2008-02-28 20:54:12,5746,5937
14892,2017-10-21 05:35:26,2370,7412
86681,2019-06-26 14:24:17,592,9318
84391,2024-01-06 06:31:31,1315,2517
21977,2008-12-29 07:00:32,3280,8640
63250,2007-06-30 21:25:40,1009,2713
7557,2021-08-27 10:46:32,6226,6550
50241,2005-05-30 15:41:50,4165,2406
43232,2008-02-04 02:34:41,6977,9908
78422,2000-07-25 08:29:20,9469,293
29237,2018-09-22 04:01:35,2017,1649
36722,2023-04-09 00:38:18,2437,6872
8443,2022-07-16 16:42:22,6251,5766
5726,2004-08-13 22:07:34,8043,1715
34633,2005-10-26 18:27:50,1834,5173
6538,2009-10-17 13:51:02,9459,9885
49430,2014-03-15 17:26:26,1459,9459
97364,2014-12-26 05:37:12,9316,5139
89862,2014-12-12 23:06:13,6886,2719
19026,2010-08-01 08:44:18,9590,7892
75892,2019-08-11 01:07:07,9425,4655
12346,2021-04-17 13:14:03,3100,7313
10743,2021-03-25 02:30:22,3455,8903
71201,2001-07-31 08:49:51,6055,8096
59201,2002-10-31 09:53:09,3916,1620
22327,2021-06-15 21:18:30,616,5917
16815,2000-12-19 00:11:27,3488,5432
67314,2008-07-13 06:43:34,1251,3669
20563,2025-02-03 06:53:47,4020,3164
36801,2016-04-07 16:01:51,9095,3356
62891,2008-11-17 06:20:38,7838,1158
16264,2018-11-19 00:24:49,9123,7307
67974,2006-12-01 03:45:16,3552,9407
25242,2022-05-16 05:10:35,649,3731
2677,2008-10-01 11:33:49,5259,1168
11470,2012-09-21 23:38:58,6445,3493
14971,2000-04-14 11:11:58,8690,4895
58504,2003-07-12 13:44:53,2173,8112
91295,2001-03-27 05:12:38,8448,5399
76466,2004-11-02 08:29:33,7823,6274
52492,2015-08-10 22:04:13,6127,1042
85460,2023-05-20 07:53:55,3804,6931
7003,2016-02-29 22:22:39,3858,1553
62975,2016-04-19 20:28:05,5398,7616
43866,2017-07-25 23:14:53,5432,6218
88755,2001-10-23 00:50:20,2916,5911
58747,2009-01-04 16:17:32,6940,829
68921,2022-12-25 00:30:17,2813,2335
80324,2024-05-10 22:21:47,873,1845
95565,2013-04-21 11:13:13,2225,335
95313,2013-05-21 06:03:52,9802,335
68242,2014-10-03 11:59:37,4535,711
86006,2005-01-28 11:00:08,8993,2811
33036,2004-10-08 22:05:41,8044,8171
75570,2016-01-07 14:34:15,4155,8657
62530,2022-03-06 18:09:56,7866,6950
37338,2003-07-13 16:06:26,8261,5042
76237,2010-05-30 08:15:29,2030,9226
80518,2002-09-13 15:45:43,1864,5846
58825,2025-02-02 19:51:59,3053,8550
81826,2009-02-23 10:02:48,9151,7604
78679,2010-04-08 04:57:14,2583,925
7456,2016-08-17 11:16:00,6607,82
41383,2014-09-20 03:17:20,9682,5752
21133,2024-03-19 06:43:05,9655,1977
17672,2005-05-06 10:31:40,3228,2052
13954,2023-01-26 19:59:38,4758,5335
64269,2022-04-21 03:38:44,6036,3725
16285,2016-10-06 20:56:36,2003,8401
14468,2017-10-26 09:03:05,7407,876
36590,2024-11-09 03:08:17,3781,6911
71603,2012-07-30 11:28:17,9349,3167
53638,2008-06-08 05:10:17,2707,1566
44008,2003-05-12 23:56:53,2090,46
54724,2005-12-10 01:26:53,2252,5422
46655,2008-02-25 03:37:10,9487,3536
67736,2004-10-10 20:38:31,3622,8126
96701,2015-06-17 00:28:20,1356,6277
12442,2022-03-18 14:05:04,7218,9799
72469,2017-11-18 13:56:09,7539,3412
81240,2005-01-17 10:50:47,8368,2796
70063,2003-08-08 04:46:26,7070,9115
86889,2009-08-07 20:35:57,5500,7663
13371,2024-05-01 09:10:31,133,9430
1234,2024-05-24 06:29:44,4003,2749
56711,2012-12-08 13:01:05,9301,8159
10089,2008-01-12 01:37:46,4537,4702
64556,2005-08-12 21:14:53,7199,6305
27691,2018-03-22 00:48:12,6120,3069
82817,2020-08-25 22:48:40,909,2933
89747,2019-10-06 20:24:53,5182,6476
