id (N) (P),end_time (D),delivery_date (D),reported_at (D),table_1_id (N)
20687,2004-10-11 17:34:23,2010-09-18 03:47:21,2020-02-08 19:41:41,495131
269261,2004-10-05 01:12:14,2006-07-18 13:01:18,2016-11-15 02:50:00,429254
263229,2008-06-05 03:18:04,2003-11-01 07:24:07,2010-01-26 05:35:45,271746
366461,2021-01-14 03:32:30,2021-02-14 13:08:56,2001-06-27 20:17:59,336758
135098,2024-08-23 01:23:32,2015-03-19 08:31:01,2013-03-20 10:36:51,467166
20319,2002-10-08 07:04:57,2001-03-05 15:36:43,2024-05-10 12:21:51,265208
38071,2005-10-30 06:55:48,2005-04-26 19:53:27,2013-02-28 15:01:43,426361
42053,2021-03-04 13:29:09,2000-08-16 20:52:09,2007-03-12 13:03:38,493276
404884,2020-04-04 09:50:38,2017-02-04 00:34:02,2014-02-09 18:42:57,257405
248371,2015-06-07 19:53:06,2014-08-09 07:35:16,2020-01-31 14:19:38,205941
344756,2020-09-30 15:02:11,2002-08-20 14:22:35,2018-08-11 07:40:18,402224
465280,2009-11-28 16:26:50,2010-10-11 20:00:49,2000-04-18 09:36:08,469738
65682,2025-03-12 00:27:48,2020-08-06 13:48:31,2011-08-21 07:21:13,27822
58426,2023-07-20 13:09:52,2013-07-30 10:58:46,2011-06-21 09:17:31,19292
281759,2013-10-30 21:13:45,2024-11-18 02:57:43,2012-04-21 10:04:16,216984
490666,2023-01-22 02:54:36,2022-08-02 14:44:41,2010-01-02 02:22:07,495964
66568,2021-08-01 18:21:15,2004-11-02 18:18:29,2001-03-12 03:22:10,196665
237479,2015-03-04 19:07:38,2020-12-28 16:17:35,2015-03-02 02:00:35,126552
73545,2015-02-11 07:36:21,2006-07-17 12:03:15,2009-11-01 11:18:42,248828
261290,2016-09-30 22:08:19,2024-06-04 15:17:41,2016-05-04 06:06:49,414491
442370,2018-01-15 22:20:25,2013-04-21 05:15:56,2016-10-08 21:57:47,9565
214375,2011-05-07 18:44:01,2005-08-30 16:21:17,2014-09-30 17:53:14,450184
493457,2023-07-16 02:24:18,2009-01-04 19:33:01,2018-10-04 06:33:49,47303
374515,2017-12-22 11:22:59,2002-09-19 12:34:02,2002-09-08 18:53:43,287538
328838,2021-08-14 18:57:07,2025-04-08 20:36:46,2009-09-21 17:22:05,5698
404476,2009-11-13 20:14:49,2022-01-16 22:37:20,2019-10-27 16:38:24,305079
378822,2021-02-19 13:52:58,2025-03-02 10:44:57,2012-08-07 07:15:04,218539
106022,2017-06-16 09:32:37,2016-08-08 04:17:46,2002-12-03 22:55:00,466166
131484,2006-05-24 17:27:31,2004-05-21 19:26:29,2017-09-10 02:01:50,211917
88966,2005-02-28 10:38:19,2010-12-06 07:16:44,2021-02-15 06:48:42,54330
27496,2023-07-08 01:43:50,2012-11-24 16:33:43,2006-10-15 16:35:09,219731
207116,2001-07-05 12:23:57,2010-10-08 06:56:11,2011-07-08 11:27:25,37991
39980,2005-03-10 09:11:04,2023-08-19 12:12:43,2016-12-19 12:14:56,495575
385291,2005-01-14 08:51:20,2011-12-18 12:38:55,2006-12-31 03:25:31,496823
136888,2023-09-15 23:23:26,2009-08-01 05:36:26,2007-04-14 06:49:53,88388
75212,2022-11-06 21:07:56,2004-04-16 19:57:24,2012-11-17 18:29:06,239721
333978,2014-05-19 02:41:02,2024-02-01 19:27:30,2015-04-24 22:21:11,60865
235646,2021-01-04 08:37:20,2019-02-05 09:10:16,2007-07-01 11:31:47,242452
175105,2002-12-29 09:02:18,2008-01-07 21:53:02,2008-04-04 01:46:51,222747
142287,2008-05-27 15:36:56,2021-06-02 04:34:51,2006-09-29 22:52:17,164194
108272,2003-12-24 21:04:17,2023-04-15 13:34:40,2019-02-01 22:15:50,152109
120530,2015-10-10 20:16:21,2024-01-27 18:33:16,2019-01-18 14:57:08,321527
367294,2015-12-31 11:52:06,2000-03-28 18:59:34,2005-05-25 09:20:19,486120
326070,2010-04-10 22:19:50,2015-04-29 19:39:58,2012-09-13 21:44:43,40147
294473,2007-05-15 02:46:00,2016-11-13 19:31:02,2019-01-30 14:59:32,263070
166985,2007-10-11 20:08:10,2018-10-18 16:39:58,2024-10-16 11:19:44,174926
350100,2008-08-22 05:40:27,2024-08-31 00:03:51,2022-11-04 15:52:08,417368
346944,2024-04-22 12:23:20,2020-04-02 08:04:43,2003-10-06 20:04:31,116903
351119,2009-09-09 05:57:32,2006-03-17 22:58:28,2009-08-09 10:12:44,480213
496170,2016-07-02 13:30:32,2021-08-28 10:01:34,2000-09-23 16:39:00,199025
334311,2005-07-04 04:07:16,2000-07-07 15:32:01,2018-10-25 03:40:08,207519
276329,2010-05-10 16:34:11,2005-03-01 18:32:59,2022-07-10 10:44:15,273845
43480,2002-09-25 02:57:57,2005-09-14 05:33:03,2019-10-28 20:47:06,400442
222635,2020-02-25 20:27:08,2000-08-04 06:52:04,2021-03-12 20:10:09,160571
220143,2019-08-05 00:35:25,2022-04-15 05:22:07,2022-05-23 17:23:22,396523
455250,2001-06-04 20:00:50,2015-02-22 05:30:34,2021-04-12 16:02:19,223927
165776,2006-04-15 06:35:34,2012-03-23 00:26:33,2019-07-18 02:29:06,127324
190744,2009-01-16 19:56:11,2005-11-01 17:17:44,2015-07-29 18:23:40,309698
241727,2008-07-01 20:52:51,2015-06-09 12:56:17,2014-03-07 04:23:34,360639
144076,2006-03-28 14:23:20,2016-08-04 23:59:25,2006-12-28 16:30:41,448930
81137,2016-10-24 15:34:05,2019-01-26 11:48:05,2008-10-18 21:16:38,346309
196324,2019-04-05 15:59:51,2010-01-07 23:50:35,2024-05-15 04:29:50,72724
484060,2022-02-24 16:40:16,2006-04-22 08:11:56,2022-10-01 11:00:43,25070
251280,2022-02-24 01:58:54,2023-01-08 20:41:59,2010-10-09 02:53:49,492145
477666,2005-05-25 12:08:28,2011-05-15 20:53:46,2006-02-01 16:01:24,303541
54685,2024-12-31 07:53:40,2006-08-18 17:46:04,2018-01-09 05:47:09,158438
186670,2022-10-25 19:49:59,2010-05-07 03:30:43,2001-02-27 17:22:44,45620
491009,2004-01-31 06:20:42,2015-12-29 10:35:40,2002-03-20 15:47:51,378607
341592,2016-02-05 22:25:10,2018-08-11 12:39:02,2014-04-02 00:05:19,216823
115333,2014-02-18 23:52:41,2024-08-28 18:41:42,2001-08-16 04:00:41,226980
149985,2005-07-30 07:42:47,2007-12-29 12:51:35,2019-07-18 17:52:34,232000
179793,2011-01-16 14:55:23,2018-04-24 03:48:33,2014-08-14 22:20:49,124378
162060,2018-07-24 11:54:59,2021-05-20 06:22:37,2021-08-17 11:28:49,325081
19466,2016-09-01 01:38:53,2015-01-19 00:02:33,2019-04-10 16:15:34,219672
214166,2000-07-27 18:51:55,2012-10-14 01:19:13,2006-01-03 22:18:11,158493
74842,2006-05-21 19:44:20,2022-11-27 08:22:07,2007-01-24 20:13:24,386556
371939,2002-11-18 02:19:09,2002-05-07 10:13:29,2009-05-06 06:28:36,197183
362667,2010-04-28 02:30:12,2007-03-25 15:32:50,2000-01-12 15:05:34,8430
54252,2014-10-09 08:24:57,2017-09-02 19:29:43,2011-06-20 02:32:42,150267
423481,2021-10-20 12:22:21,2006-04-15 11:33:26,2002-04-08 13:20:32,234465
95250,2007-10-18 02:58:33,2019-11-09 11:08:34,2005-07-26 04:32:38,146097
324126,2003-02-03 03:27:19,2018-05-19 19:54:19,2010-05-01 01:47:33,318532
432158,2018-02-01 22:54:33,2018-09-03 18:40:23,2013-01-14 05:15:05,379759
203850,2018-12-03 06:18:10,2024-11-28 18:01:56,2018-06-24 14:47:44,443786
333842,2009-01-11 18:50:39,2012-07-18 08:42:33,2000-01-10 14:34:58,309799
105080,2017-08-07 10:36:50,2015-12-04 10:27:32,2013-11-21 12:16:15,204937
443454,2000-01-17 08:31:01,2000-08-21 02:50:56,2006-08-17 08:57:36,268667
91901,2007-08-15 06:27:50,2007-09-09 06:15:19,2008-04-20 14:09:49,362026
432173,2019-12-11 12:35:21,2002-11-24 21:47:04,2015-04-15 19:11:51,153701
302760,2022-04-15 02:56:24,2007-01-24 10:12:33,2016-12-12 05:16:03,331476
274569,2021-06-15 18:13:36,2023-04-13 23:23:17,2009-02-24 09:40:52,444062
40610,2009-08-14 18:18:36,2000-12-19 20:04:52,2018-01-28 23:49:35,73635
227431,2010-11-28 07:59:14,2022-05-20 06:51:40,2023-05-19 14:57:25,123954
167784,2012-08-18 12:09:40,2009-09-12 00:05:48,2014-11-08 14:59:22,202521
306173,2025-04-02 11:30:44,2017-03-10 09:33:15,2017-11-18 03:10:01,193743
490991,2012-07-04 22:49:23,2015-01-14 22:34:40,2023-02-07 12:13:39,11503
48798,2006-10-25 18:06:58,2001-06-11 14:27:43,2008-10-01 09:37:04,409272
294429,2014-01-28 01:59:22,2018-03-08 14:55:38,2013-11-13 11:38:53,50785
276952,2007-09-25 15:56:44,2015-07-06 06:34:43,2011-11-24 02:43:06,421474
100310,2022-11-21 21:09:11,2021-01-08 04:16:33,2008-09-08 11:49:55,427849
124657,2003-09-28 22:15:20,2004-04-19 19:27:43,2004-08-24 10:35:04,164813
52776,2019-09-27 01:33:54,2013-02-02 06:38:16,2008-06-24 06:36:05,350663
235323,2017-07-03 06:18:54,2021-03-14 15:36:52,2020-04-10 00:13:42,131424
11307,2013-08-17 00:58:47,2004-07-14 18:26:43,2011-04-13 20:01:09,455850
140538,2022-03-25 01:12:42,2024-02-22 13:44:45,2022-11-26 21:51:42,257296
197064,2004-09-16 14:55:55,2023-03-05 21:57:30,2009-01-20 07:22:07,278165
44983,2022-06-24 14:32:24,2008-10-15 15:23:03,2000-09-27 08:03:33,279516
90509,2023-04-13 20:15:59,2019-04-09 23:07:21,2011-12-15 12:59:31,391176
492236,2002-03-01 21:04:27,2016-02-04 23:37:07,2018-04-27 19:46:11,425759
296233,2015-09-30 16:32:02,2003-12-15 01:13:24,2020-07-10 22:06:53,451209
489262,2004-08-12 19:43:56,2016-12-31 16:52:18,2023-12-07 00:21:45,84050
157354,2018-06-07 20:11:41,2002-09-25 23:22:12,2009-11-14 21:02:23,135722
479935,2002-06-30 06:31:47,2002-03-18 05:02:26,2012-08-07 05:52:00,235143
348084,2017-09-13 21:13:44,2007-01-21 18:55:19,2007-11-05 16:14:54,100765
29023,2003-07-04 02:21:32,2023-02-19 13:28:59,2011-03-08 11:54:46,266640
167997,2019-01-24 21:04:02,2018-06-19 20:05:23,2002-10-13 08:47:58,103100
177044,2025-02-11 14:04:51,2015-04-12 15:23:37,2018-05-18 19:37:58,102592
17748,2014-06-25 11:05:12,2001-11-24 22:39:39,2022-05-14 10:19:46,51255
221228,2008-08-03 18:55:52,2024-12-17 08:56:46,2022-05-10 10:30:11,20844
365660,2019-10-17 07:04:51,2003-06-28 21:30:07,2022-10-12 22:22:00,383968
370143,2022-04-22 21:13:31,2006-06-19 23:11:48,2001-10-14 03:47:42,17482
37818,2019-04-20 05:12:09,2013-06-04 15:49:38,2009-04-29 01:24:36,173552
355305,2009-05-22 00:59:53,2003-10-27 12:17:50,2000-04-09 07:17:48,416659
2,2001-03-18 19:55:36,2016-09-01 21:04:39,2020-04-29 08:20:37,280282
56014,2002-08-12 19:45:06,2023-05-05 23:00:57,2005-07-08 00:20:34,29166
343009,2002-02-17 12:10:10,2022-07-24 20:56:44,2009-02-06 17:51:59,53380
119437,2024-01-11 06:17:18,2016-11-12 17:24:09,2008-04-04 15:53:40,325496
252234,2001-10-04 02:59:03,2021-10-25 05:44:52,2021-05-28 01:11:25,319155
381010,2007-05-26 17:26:04,2015-03-16 00:13:37,2018-08-02 07:02:15,311720
481219,2009-01-29 21:31:21,2008-04-08 07:46:15,2015-05-28 21:03:10,292851
386882,2006-09-19 13:08:14,2025-02-23 19:21:41,2019-06-22 05:22:27,157184
423065,2001-06-22 02:27:25,2017-01-11 22:40:52,2000-11-07 04:10:42,437757
240664,2005-07-18 21:41:07,2023-02-06 07:17:41,2003-07-12 03:10:02,436923
120871,2017-02-22 05:20:15,2021-06-23 14:00:25,2022-09-25 15:38:50,372358
51712,2004-08-30 01:07:20,2003-04-26 19:38:48,2008-12-30 20:30:26,277011
263195,2009-05-26 16:47:04,2013-06-21 07:57:52,2024-05-22 03:10:45,288681
272011,2019-05-13 23:30:07,2010-02-08 11:26:47,2015-05-25 14:36:22,330931
307470,2006-11-06 05:50:50,2013-01-04 02:52:44,2018-08-02 17:23:49,169488
213262,2016-03-25 23:09:42,2018-02-08 08:08:13,2006-08-13 20:59:19,216639
260662,2016-02-23 18:55:16,2024-01-25 04:17:00,2007-12-20 18:11:12,132819
327512,2004-10-19 15:23:16,2022-10-20 13:14:58,2023-09-21 19:24:02,471206
423418,2023-07-27 21:59:25,2019-05-05 19:33:23,2024-04-16 00:35:49,416226
317087,2024-02-29 16:05:06,2014-10-10 17:16:55,2002-11-26 01:43:33,299470
130521,2001-10-29 17:04:56,2023-11-26 17:03:17,2007-01-06 17:53:24,138513
121811,2000-11-20 02:14:49,2008-04-08 17:42:24,2024-05-26 00:33:30,77804
492183,2019-02-12 13:47:44,2010-04-05 13:32:59,2022-12-11 05:24:39,184257
276202,2022-08-03 08:23:11,2000-03-11 03:11:40,2009-10-19 23:01:46,454492
247726,2018-07-07 18:08:25,2009-10-09 12:17:12,2000-07-05 09:55:37,114322
379637,2004-02-10 12:34:06,2008-04-07 00:24:17,2004-10-23 08:53:51,378883
218332,2002-10-13 08:51:50,2016-11-19 01:27:36,2009-02-06 15:49:02,34436
356372,2010-11-01 04:22:11,2011-11-17 15:42:35,2011-09-29 00:45:25,344990
427166,2013-11-09 18:20:21,2007-12-20 19:13:39,2002-01-10 00:34:01,394436
306795,2021-03-16 14:40:33,2014-03-02 12:12:12,2002-08-24 11:27:11,66650
129388,2003-02-11 18:18:22,2002-12-03 09:23:37,2017-04-01 19:49:24,157233
372209,2010-05-26 01:08:58,2005-04-13 07:24:54,2023-08-03 03:03:13,313550
321387,2018-01-01 20:27:57,2004-10-01 02:11:38,2004-09-09 20:32:28,286630
6793,2020-02-06 08:24:29,2023-09-25 20:49:06,2008-07-13 08:14:14,91849
124772,2003-07-15 00:55:32,2008-12-03 18:45:56,2008-10-04 19:05:24,24770
159007,2000-12-02 12:06:41,2021-08-28 03:02:30,2020-07-11 15:26:36,178193
168961,2019-11-23 04:21:48,2008-12-13 03:14:55,2024-03-05 11:44:07,491385
131802,2015-08-03 10:53:50,2024-08-22 12:03:23,2018-07-03 00:30:54,86934
10483,2021-02-25 04:45:45,2024-04-27 08:53:12,2009-09-05 10:06:57,175271
352112,2017-02-15 05:56:12,2008-09-18 10:59:18,2000-03-20 15:57:37,202374
134474,2005-09-17 10:43:01,2000-04-13 20:31:28,2017-06-26 17:03:38,197512
80124,2010-04-20 09:35:11,2004-09-01 05:10:49,2013-02-20 05:30:59,156331
282095,2011-11-13 06:17:52,2019-10-28 21:27:07,2024-02-09 09:15:45,194967
238363,2020-12-09 00:33:39,2012-11-19 09:47:31,2012-04-15 03:57:22,123831
191707,2015-01-19 18:16:00,2014-07-15 08:05:07,2018-12-14 04:29:30,353883
165745,2021-07-25 01:04:57,2002-05-19 17:18:06,2016-07-07 20:10:22,27315
55995,2008-08-09 07:28:13,2019-05-10 04:24:42,2001-11-24 23:40:11,317671
157728,2007-02-14 21:15:33,2016-09-19 04:08:15,2009-04-25 13:38:38,340837
13378,2013-11-28 04:18:06,2021-12-07 13:05:49,2001-05-02 17:18:14,179039
487686,2002-08-17 08:07:05,2010-10-02 21:59:10,2003-02-01 16:57:02,316518
38216,2017-05-24 22:34:46,2022-07-10 14:27:54,2006-02-22 13:38:24,53221
469026,2007-03-30 13:15:32,2020-04-25 12:36:54,2015-01-26 20:19:05,276284
201803,2002-01-15 22:53:57,2002-04-12 14:21:55,2017-09-13 19:15:56,294723
425955,2003-08-07 02:26:01,2007-01-25 06:59:41,2021-05-28 11:19:36,167739
178931,2002-06-05 14:09:32,2004-05-12 02:06:57,2020-07-02 10:02:39,394706
181263,2006-06-15 09:26:01,2014-09-18 07:19:19,2002-07-14 14:41:52,287606
147150,2019-12-23 18:43:29,2007-05-31 15:03:06,2000-08-07 20:42:09,72388
27548,2022-02-27 04:35:31,2021-11-03 14:58:20,2023-07-15 04:42:22,220777
85248,2001-11-15 01:54:36,2005-04-29 16:37:58,2011-07-06 13:05:28,91816
23961,2010-03-07 19:00:09,2017-10-27 16:07:06,2019-05-11 10:27:16,477565
408309,2009-08-04 16:09:35,2014-01-21 18:25:10,2018-03-16 12:46:05,227903
189518,2005-01-27 20:19:55,2017-11-08 04:38:44,2014-12-09 17:24:49,165637
57809,2010-08-18 18:20:39,2023-11-19 08:58:50,2010-12-25 22:22:02,326768
111253,2002-11-02 00:36:48,2011-04-12 16:44:24,2015-07-15 02:39:54,113092
446351,2004-09-06 05:18:32,2009-08-20 23:31:42,2020-11-10 10:46:32,251140
485919,2017-10-11 08:54:55,2022-11-21 15:01:41,2010-10-20 08:22:01,187373
92456,2025-03-15 12:30:46,2017-03-06 15:53:26,2017-11-08 20:18:23,141606
117088,2005-09-11 01:07:27,2012-12-25 01:18:50,2000-08-25 08:55:33,89448
311957,2018-05-26 09:29:04,2004-01-10 01:18:52,2014-08-16 16:07:08,118791
43447,2025-01-15 23:05:53,2002-11-16 01:49:37,2010-07-13 14:26:23,495287
436928,2014-04-29 20:51:12,2024-01-11 23:28:09,2024-09-29 20:39:28,382462
65133,2021-05-12 15:12:50,2015-07-02 19:50:51,2004-03-03 02:33:09,153849
278139,2000-09-21 14:24:02,2024-02-05 08:56:18,2007-11-11 09:24:57,188931
62688,2019-11-04 21:54:15,2019-02-01 04:26:50,2009-11-05 10:26:25,175932
188407,2011-01-21 21:29:48,2021-10-22 00:19:20,2025-02-23 18:08:22,433085
228148,2025-02-22 11:13:23,2005-12-20 10:15:10,2021-01-12 07:59:05,284943
30339,2007-03-17 21:02:06,2000-03-13 20:43:44,2005-07-17 13:37:35,497678
175239,2024-08-04 11:07:40,2009-08-01 03:34:38,2013-06-23 23:44:41,129473
178932,2021-03-28 14:22:49,2005-06-03 05:18:46,2012-09-05 04:41:57,172278
304361,2010-07-16 01:31:48,2015-02-20 00:11:51,2019-11-30 18:55:47,394347
177226,2004-02-07 12:54:06,2002-03-24 01:35:58,2009-12-01 11:54:19,224375
176612,2004-12-16 13:06:05,2013-06-17 23:33:13,2022-10-15 20:26:55,386669
259655,2012-10-30 07:14:57,2013-01-20 13:43:48,2013-10-08 03:05:50,43945
366640,2008-12-25 06:58:57,2013-11-18 05:45:59,2002-08-02 01:33:09,166978
112037,2003-04-07 22:06:23,2007-09-02 21:23:05,2011-06-12 20:58:26,294542
359133,2016-07-01 18:08:26,2014-01-16 08:42:09,2009-02-27 06:55:59,384868
283,2017-03-14 12:50:55,2003-03-13 05:31:23,2004-03-10 09:29:41,127736
308243,2025-04-14 03:30:36,2005-12-13 21:21:24,2005-08-05 03:06:15,133974
60391,2004-08-02 14:32:42,2016-08-23 02:44:39,2013-03-22 14:54:00,295251
404831,2012-09-10 14:54:46,2014-09-11 06:36:40,2010-05-09 23:40:07,373720
376770,2012-05-22 13:55:37,2022-03-22 07:53:07,2020-01-16 05:20:25,103307
37887,2014-06-15 20:41:49,2014-02-08 20:43:42,2011-06-11 02:09:56,137188
214658,2015-09-15 19:14:33,2001-05-13 10:35:50,2010-08-25 03:09:10,175499
172076,2015-04-30 23:49:04,2009-06-20 05:41:22,2016-04-17 11:17:37,63479
341659,2016-03-02 02:13:30,2017-12-18 03:12:30,2001-09-10 02:20:15,113770
15712,2023-07-03 16:00:58,2005-01-20 19:02:57,2012-11-22 03:21:41,304497
264419,2011-04-23 02:59:39,2000-02-10 06:57:22,2001-01-27 03:20:11,374197
498492,2024-04-01 00:39:52,2003-09-27 09:43:03,2016-09-08 22:15:15,75105
338138,2014-01-27 21:38:53,2004-02-03 03:51:16,2001-06-12 16:06:46,447392
3809,2001-07-04 18:19:58,2014-09-02 07:51:54,2008-03-16 08:47:49,39044
85339,2009-12-05 19:31:15,2000-06-29 01:53:43,2016-06-10 18:18:50,166213
174884,2004-11-21 02:59:49,2017-01-03 04:45:00,2010-01-06 04:21:49,325518
457503,2004-11-10 14:00:52,2005-09-17 00:26:22,2017-05-15 08:28:55,463083
390723,2023-03-21 10:44:56,2018-06-23 23:45:41,2003-07-28 01:02:36,147206
391965,2005-08-07 01:19:59,2018-09-13 03:09:34,2022-01-24 09:19:46,151512
299308,2004-06-09 10:37:02,2006-10-06 22:45:52,2022-12-11 21:03:35,356098
53439,2018-01-30 14:44:46,2002-03-13 06:59:25,2010-03-23 21:48:28,451739
248784,2000-01-10 19:34:13,2014-11-15 17:44:13,2005-01-22 23:38:37,323967
250074,2016-06-12 00:34:00,2018-02-24 15:39:52,2003-08-23 11:10:35,252630
458674,2007-09-02 02:19:48,2023-11-22 20:17:46,2007-08-07 09:06:38,437324
34970,2004-05-07 05:43:00,2002-02-02 04:17:51,2016-08-23 15:01:22,124783
407115,2003-11-12 09:25:49,2021-11-18 12:44:05,2007-02-20 23:59:16,59780
158753,2014-08-20 23:37:30,2007-10-18 16:00:32,2006-09-28 17:08:00,137196
18764,2024-09-25 15:59:01,2004-06-01 19:37:01,2016-10-05 14:56:47,156541
86580,2001-10-18 17:37:45,2000-03-24 21:36:55,2012-03-27 10:52:41,366722
496240,2015-08-20 03:18:38,2009-07-31 22:34:08,2016-07-03 16:59:22,342225
395705,2022-03-03 05:39:22,2003-05-13 23:44:48,2021-08-14 18:51:40,36575
309340,2016-02-25 03:49:08,2024-06-19 02:39:30,2020-03-05 13:44:07,78622
445562,2017-01-03 00:16:58,2001-08-05 00:02:11,2022-03-31 07:23:17,416497
436373,2014-08-20 14:32:37,2020-07-22 12:45:31,2019-09-07 11:51:03,278095
291177,2014-03-30 10:19:51,2006-03-09 01:38:23,2005-03-24 12:42:32,112342
439085,2006-04-01 15:40:55,2000-01-12 20:07:00,2024-02-12 04:27:56,138253
436352,2000-11-15 19:47:10,2011-03-10 17:53:25,2022-04-27 02:58:57,132578
324896,2014-06-19 15:37:36,2004-11-01 13:10:20,2007-06-18 17:56:27,494197
219155,2001-10-22 06:06:07,2017-02-01 07:07:49,2020-03-04 20:57:05,323474
146990,2023-02-08 16:00:28,2017-06-27 22:13:20,2006-02-18 10:04:04,72394
335517,2011-03-28 17:40:19,2012-03-27 13:54:52,2011-06-26 21:53:33,19583
498922,2003-11-24 22:06:32,2016-01-04 16:45:52,2021-01-09 05:05:33,347036
307960,2022-05-31 09:35:07,2023-04-03 17:55:52,2000-08-20 16:55:12,173598
436745,2018-03-31 22:58:14,2006-09-20 06:24:41,2011-09-27 18:52:54,488183
204670,2000-08-11 23:58:01,2012-11-13 12:54:52,2000-04-30 08:34:00,76618
164891,2009-01-28 19:55:55,2001-07-25 04:36:38,2017-12-21 17:05:40,454534
29764,2017-11-21 21:29:08,2003-10-14 15:32:04,2002-01-12 23:56:15,409386
403333,2023-03-15 10:43:23,2003-08-08 17:35:46,2000-07-15 04:29:07,324283
312547,2004-02-06 02:52:31,2017-05-22 19:09:18,2021-12-15 09:30:27,415280
163457,2024-07-03 20:11:58,2020-03-25 11:27:03,2008-09-10 13:27:25,76119
404297,2020-09-30 17:50:32,2022-03-17 06:17:56,2014-01-31 04:58:59,315897
61498,2018-05-29 03:49:04,2022-01-10 19:51:30,2003-05-14 20:56:41,426941
144700,2004-10-01 13:28:34,2002-12-07 03:11:48,2017-05-09 14:42:43,104708
171439,2003-05-12 15:31:42,2013-03-01 01:36:50,2005-09-13 08:11:39,317106
379056,2019-02-03 14:26:45,2000-03-18 11:08:28,2024-07-03 22:10:59,454237
251316,2004-05-09 05:16:50,2001-07-16 09:22:44,2000-01-09 19:46:52,52673
63187,2008-05-15 03:26:57,2005-04-10 06:50:37,2010-09-24 02:21:09,75077
310865,2006-05-02 19:50:01,2007-02-28 07:52:57,2009-01-18 05:34:45,62316
423468,2018-10-26 21:42:40,2011-11-26 17:16:33,2011-02-01 11:02:16,203208
422935,2021-11-06 08:42:06,2021-01-04 06:38:16,2003-12-13 16:51:32,417648
373014,2006-08-18 00:47:40,2015-01-19 22:19:44,2022-05-04 16:57:35,191462
252899,2008-01-31 17:58:01,2020-10-08 18:00:46,2000-08-25 21:58:12,478239
400879,2003-05-09 00:27:17,2003-11-27 12:03:43,2008-12-20 06:44:58,434169
401991,2001-06-03 06:07:18,2023-05-29 22:49:46,2020-11-24 15:03:16,41737
475252,2024-03-17 06:32:49,2010-11-12 06:58:51,2008-03-29 17:11:17,339943
438778,2017-10-17 07:37:42,2001-01-13 16:47:33,2000-09-08 22:03:35,345419
478870,2002-04-21 15:26:55,2024-05-11 22:05:07,2020-06-15 03:18:14,466746
126915,2011-05-13 09:40:19,2013-07-12 10:24:19,2003-07-13 04:03:57,430690
119085,2008-07-18 11:48:51,2000-06-01 20:24:29,2002-04-19 18:08:20,261934
415076,2007-04-19 17:58:00,2006-07-16 11:37:55,2018-01-13 04:43:18,374376
189692,2013-11-24 10:33:30,2015-07-30 17:19:47,2002-11-11 17:44:54,263968
66447,2021-09-20 00:57:19,2012-10-12 09:22:28,2013-10-23 01:33:26,158186
100871,2006-11-20 21:20:49,2009-12-20 11:59:30,2021-09-05 13:17:19,20154
49912,2008-09-30 10:40:05,2024-08-01 06:42:31,2018-01-14 01:03:15,447428
185440,2023-02-15 23:51:30,2022-10-13 06:48:00,2022-05-12 06:11:18,486267
206999,2001-04-19 21:13:17,2001-06-13 07:57:50,2002-09-06 15:38:29,241934
378230,2021-04-01 18:23:51,2003-04-15 08:24:53,2024-03-16 14:41:00,88180
323096,2002-04-10 17:02:31,2023-11-28 00:06:28,2021-10-10 07:54:06,225767
297052,2005-03-21 04:16:51,2015-09-07 17:53:52,2018-01-13 07:59:13,155392
201217,2001-01-21 03:19:24,2023-09-22 20:12:03,2017-07-08 20:09:37,181829
236298,2003-09-06 18:32:39,2005-01-07 10:16:08,2001-01-30 08:52:28,211855
230758,2009-04-25 09:03:25,2019-05-03 08:25:20,2001-06-13 04:49:56,291395
266767,2023-06-29 19:55:43,2004-05-01 18:50:11,2017-01-28 00:17:43,328724
158844,2023-05-11 01:41:51,2006-08-28 13:29:33,2020-05-04 06:10:20,169271
489298,2011-06-04 08:25:34,2013-07-29 07:48:15,2024-03-06 11:29:32,471645
317639,2006-07-22 00:25:18,2020-04-30 19:06:59,2012-05-11 07:15:46,21380
295801,2006-09-29 17:52:47,2023-04-17 12:21:22,2021-04-15 06:58:39,98331
142059,2020-01-29 07:05:16,2017-04-11 01:10:23,2003-04-13 23:30:49,477190
387560,2022-04-29 05:26:51,2018-12-06 11:07:58,2000-09-05 11:29:19,282959
278236,2023-04-09 19:39:38,2023-12-14 11:48:29,2023-04-30 23:54:07,262489
371655,2011-06-19 12:32:57,2015-09-20 19:28:20,2005-02-28 01:24:45,228109
401457,2000-07-05 14:50:27,2001-06-07 19:08:36,2008-12-13 20:43:39,411705
396392,2006-04-06 22:58:50,2016-04-12 22:19:24,2022-05-23 08:26:39,307014
223082,2023-08-11 03:16:10,2024-05-31 06:32:40,2002-03-19 07:20:36,219538
37159,2006-07-28 21:15:36,2010-12-30 00:23:36,2023-09-07 10:47:31,257352
348367,2020-10-13 19:23:27,2006-02-11 07:29:23,2003-11-17 19:14:43,341452
5242,2019-10-12 10:01:47,2000-02-11 16:12:55,2013-07-09 11:18:37,255149
298661,2005-07-06 06:25:37,2020-02-17 01:24:20,2009-05-07 21:53:32,418311
490371,2000-06-27 06:57:57,2002-11-18 03:10:08,2008-10-20 10:37:05,366164
123601,2020-08-06 00:52:51,2017-01-27 13:02:20,2016-06-11 08:29:23,209324
231252,2005-02-25 01:10:30,2014-03-13 01:39:33,2013-12-10 10:11:26,135840
