id (N) (P),completion_date (D),longitude (N),total (N)
21698,2009-09-30 12:41:19,347,6079
94527,2005-01-24 23:18:56,2067,9689
57367,2018-02-26 03:10:07,2549,7025
5727,2016-12-30 10:41:24,5639,2960
53853,2007-03-18 02:31:36,8193,5948
47750,2010-09-15 05:14:29,224,7431
88653,2000-01-17 21:21:58,3875,1271
94318,2024-02-25 23:52:30,853,9329
31134,2001-10-04 02:07:04,5606,7447
58223,2018-11-02 00:59:45,7040,6178
80032,2008-10-13 06:33:34,9783,383
37347,2021-07-22 18:02:06,132,9744
98618,2002-07-30 14:13:14,7117,3879
98113,2008-04-14 05:03:24,7868,2073
58842,2001-05-12 12:55:58,4743,365
30672,2014-06-18 20:41:51,4624,1426
69994,2018-08-04 22:38:17,7962,2175
31349,2014-12-02 17:49:30,1354,7072
40563,2016-05-14 02:19:42,7028,5874
61475,2009-08-17 20:53:41,4060,7448
25431,2008-06-21 07:06:43,2499,8553
48214,2020-06-09 09:55:41,8377,9459
88908,2016-01-10 14:17:45,3062,9160
74767,2003-11-08 16:27:35,4088,3061
57750,2004-02-04 12:12:54,4607,6229
60514,2004-09-01 02:19:46,1885,241
36933,2006-05-28 09:24:47,4318,4960
50053,2016-02-12 13:30:53,4053,1289
65917,2001-04-14 00:22:13,7032,9066
69136,2008-10-12 06:13:22,3251,96
54875,2015-12-04 09:16:35,7765,9366
21242,2011-08-10 01:29:08,1689,6039
26175,2024-06-16 00:10:23,8231,2281
79255,2007-06-03 23:41:03,2969,1194
18141,2004-10-21 22:33:17,3092,7553
32769,2007-09-16 11:41:45,9687,5919
6840,2007-02-10 12:42:21,2437,5499
84041,2015-05-30 21:23:44,3759,8364
62992,2024-07-31 20:58:57,1974,5151
48656,2010-04-10 15:21:26,2168,1930
72685,2024-07-24 16:05:16,6575,7546
93245,2020-12-05 01:41:31,629,7974
67622,2024-04-18 02:04:49,4487,7487
16342,2010-04-26 22:35:50,3149,4765
37364,2011-08-06 20:57:22,2396,1479
10994,2022-12-07 22:28:27,6985,2261
21013,2007-07-13 02:16:27,290,8000
35756,2012-04-09 20:59:01,3271,4863
58894,2019-07-31 15:53:05,1490,6310
67287,2022-01-02 19:13:09,835,9866
57341,2004-07-10 17:50:15,6232,3030
12022,2015-10-03 09:19:30,6674,1223
29103,2015-01-29 20:24:12,8602,1583
59131,2000-03-05 10:42:25,5021,8878
45821,2001-08-27 17:00:55,3792,9035
3496,2003-02-08 07:48:07,3634,2371
54382,2009-12-26 01:02:47,5508,4593
6981,2009-08-30 03:26:32,6981,1506
51965,2011-08-21 06:26:26,7852,9971
65800,2016-04-13 18:30:41,1006,9703
49016,2013-02-17 00:25:09,8354,6600
30904,2006-08-20 15:11:59,6998,2258
50616,2010-11-14 21:42:59,847,7140
10697,2009-02-16 08:56:01,4986,4363
49141,2010-03-13 01:33:48,1804,2901
29431,2005-07-30 02:49:49,4412,2666
3695,2008-07-18 07:29:32,5957,2309
41771,2006-08-16 08:16:52,4597,9883
12988,2023-03-25 16:57:51,5752,7824
93678,2014-01-18 02:42:18,6850,5477
85192,2019-05-06 05:09:26,4047,8393
43948,2019-05-19 16:31:18,5241,9628
19143,2005-05-10 13:08:00,780,1220
18036,2019-09-05 14:28:23,2978,7361
5021,2019-04-19 02:33:59,670,875
37602,2020-11-28 20:10:07,9,4331
61926,2014-10-08 11:53:57,855,6004
91236,2012-07-09 21:05:17,5270,4365
18192,2024-08-16 20:30:43,3474,2161
99463,2017-12-16 10:44:17,4675,1725
92477,2003-09-02 09:41:20,7735,9070
61488,2020-04-08 15:03:23,4591,5679
58800,2008-04-27 13:38:33,9938,4812
80655,2017-06-29 20:06:00,1651,6109
689,2016-08-24 09:23:48,7060,7965
10385,2016-09-13 08:55:43,3029,744
2491,2008-08-29 08:04:54,4134,5226
33545,2001-07-20 00:23:17,8050,7129
28267,2008-12-29 08:44:27,5957,8287
19598,2023-09-23 21:21:20,5477,2072
71933,2007-12-17 14:04:39,4987,48
95321,2008-09-27 19:45:53,1828,9470
79808,2007-01-05 11:30:39,1588,2319
69177,2001-10-04 19:28:34,224,2070
55477,2014-09-27 01:38:03,9041,6016
14574,2017-08-23 23:16:47,2135,8142
31148,2022-02-09 05:04:58,5427,1
39473,2004-05-01 07:02:22,5908,9413
15971,2009-05-14 11:38:25,5921,296
6259,2012-04-14 06:05:51,9649,816
31253,2023-12-14 17:36:42,8665,1039
55028,2003-03-14 03:05:15,9908,6543
81634,2001-07-04 05:22:04,6089,3598
59915,2001-03-11 07:41:11,3904,5607
8233,2023-08-30 00:41:49,4522,6718
14531,2008-11-01 17:45:59,3442,4508
65514,2024-09-12 23:19:57,9574,866
78216,2015-07-21 07:38:34,6293,7527
70262,2016-11-10 07:44:12,1430,2813
2155,2000-04-07 06:53:29,1743,3462
82832,2007-10-18 02:01:18,2138,2229
67552,2013-01-02 15:56:14,9861,4563
75373,2001-05-02 18:44:23,1972,7701
31712,2023-12-19 06:09:32,673,2911
94182,2024-02-19 15:35:20,9611,8243
18819,2024-04-23 10:39:42,3121,2670
38178,2004-04-06 12:53:02,3161,9175
56262,2005-02-14 06:46:19,7304,5376
206,2017-12-05 22:02:09,1617,4588
80585,2008-01-15 18:59:01,1227,83
46245,2007-08-01 05:14:43,8956,958
31532,2003-06-11 17:36:22,5619,1458
74799,2006-06-28 03:21:41,4940,7955
54601,2019-01-14 10:35:46,7770,8523
24552,2022-08-31 03:14:45,3310,8466
87081,2020-07-24 19:39:54,8742,2995
87585,2007-03-27 03:30:41,2518,2637
68615,2023-08-08 05:36:21,718,4290
47266,2005-05-11 07:47:28,2095,7416
8871,2003-12-19 00:00:53,3141,3939
68952,2000-11-04 15:05:02,6852,1477
71314,2018-06-20 11:51:06,9020,2233
66497,2013-03-15 22:56:15,4138,6877
66536,2013-01-22 11:09:59,9181,1188
72634,2012-10-21 08:43:22,5691,6382
2666,2024-08-30 23:10:56,5997,8885
51178,2020-08-20 22:31:23,7348,6114
61622,2004-06-06 10:35:14,1924,103
5707,2006-07-19 09:55:01,7146,7889
83319,2020-02-13 22:26:25,1110,1080
50710,2019-06-29 14:16:25,7911,966
48930,2005-07-11 14:12:49,6865,5758
33247,2019-05-13 07:45:22,8582,9216
97953,2020-01-08 03:46:07,8256,967
2129,2007-12-14 11:42:48,359,1499
46806,2013-06-01 08:08:21,2736,1904
8856,2017-09-26 09:27:33,9817,9411
45194,2008-02-10 17:27:30,4492,6092
31605,2020-08-10 11:29:37,2113,17
96069,2025-03-05 18:41:26,4746,2917
86128,2021-12-02 07:51:21,745,7600
82347,2004-07-07 18:05:44,9277,1790
13588,2011-05-20 13:38:10,997,1412
76272,2018-05-19 09:53:09,3117,5161
96363,2004-02-06 02:49:01,6513,3047
99180,2016-11-16 16:59:51,8111,7003
43584,2000-03-23 11:21:22,8724,1325
17487,2012-07-24 15:35:52,8413,715
5812,2012-03-13 06:14:16,1229,5943
46177,2019-03-29 09:09:03,2712,3726
71568,2005-11-13 04:00:39,7173,7219
44375,2019-03-19 15:35:38,8345,873
84253,2009-11-05 08:32:20,6294,9331
22950,2007-03-09 09:17:32,9216,2231
89743,2013-04-22 17:25:35,6394,3271
60900,2010-05-03 06:41:17,6568,719
91147,2008-02-12 06:40:05,9949,538
62723,2016-12-08 19:40:32,4449,7576
82803,2024-11-30 09:29:12,3391,1162
23892,2012-05-06 07:28:06,3016,7049
17676,2017-12-31 20:20:10,59,9727
8271,2009-08-02 07:41:45,2622,5144
93854,2021-02-04 19:27:32,9370,241
59989,2001-12-17 22:07:51,3569,76
4848,2009-11-27 16:26:23,9702,7928
38463,2015-12-21 05:48:14,146,4202
26423,2023-09-23 17:39:32,8402,1420
5742,2003-05-29 22:16:40,7462,8261
26145,2008-09-14 05:16:45,8255,9405
5493,2021-10-28 06:01:37,8603,5117
41366,2015-12-06 19:20:08,4241,9205
40643,2019-06-09 18:32:30,4972,5362
67553,2004-05-18 18:43:19,3610,4802
52197,2005-01-09 19:22:25,4856,3720
71177,2006-09-25 06:39:05,4400,2308
62050,2009-06-09 20:49:26,9047,9298
33203,2022-01-06 01:34:17,1952,8551
4800,2017-05-17 11:40:45,2804,7674
98736,2011-04-20 08:29:06,3669,6770
84791,2012-05-19 19:23:06,748,9718
25049,2010-01-10 18:57:53,8742,9099
37502,2013-09-07 13:23:28,3903,9390
46790,2014-08-27 10:23:44,4782,3496
6266,2003-10-27 04:28:04,641,6753
85949,2025-03-20 03:09:54,2428,5647
43507,2020-10-07 23:17:26,4551,2155
35812,2012-07-09 08:58:42,2179,9752
16316,2009-12-28 19:23:36,4431,4213
48238,2020-01-09 18:45:40,845,4572
57273,2002-04-03 06:44:35,4080,7737
52432,2005-09-02 20:22:44,3441,1894
97427,2001-06-01 18:06:41,8759,6774
57638,2010-03-11 18:39:27,1904,1444
50679,2006-03-27 08:13:47,23,8433
44439,2016-11-11 13:43:57,5693,2315
24487,2005-12-05 03:29:32,9915,7769
65039,2001-12-18 04:10:20,6048,3313
90711,2020-06-03 08:04:51,5318,5094
65212,2010-11-26 18:46:22,1364,8822
48149,2005-06-09 08:10:26,9000,1355
68063,2007-03-09 15:52:58,4327,3494
34960,2005-08-17 16:36:46,2190,1159
10829,2014-10-19 03:04:01,6691,582
95301,2023-06-28 19:19:44,4832,4225
55641,2016-08-23 12:47:40,5319,5445
10346,2004-03-06 21:24:59,939,744
56441,2013-09-23 21:05:38,171,2519
78965,2012-05-19 15:32:59,5825,5764
23653,2020-02-02 11:18:34,3593,9200
71497,2001-03-19 09:55:59,4583,6608
38505,2024-05-19 05:07:54,2896,3634
42102,2013-08-23 20:15:24,4195,3002
13448,2020-03-30 05:57:10,257,1126
10495,2020-12-17 07:29:35,8805,7673
42982,2004-02-23 07:49:14,9557,4863
86629,2003-10-28 00:41:25,1744,3496
38751,2004-02-09 17:55:25,6259,5898
40174,2011-06-11 04:48:55,4217,7174
58448,2018-03-08 15:14:42,9902,4195
78987,2016-09-14 19:01:07,9026,8586
94066,2015-11-29 07:37:42,3378,3965
55852,2020-05-19 19:10:14,7245,5528
21843,2015-07-21 17:14:08,3615,2481
90409,2005-10-29 14:15:34,5313,6893
58184,2013-02-20 00:52:42,4404,8683
46078,2022-11-14 00:28:03,3342,991
58607,2007-11-29 13:43:31,9530,6646
5552,2020-11-06 13:34:56,6480,4473
95266,2003-12-28 15:30:14,2551,8941
46211,2024-04-10 04:49:13,7309,7134
80590,2003-04-21 03:22:54,3797,638
57009,2021-10-03 15:59:09,7110,7034
35987,2018-11-13 21:35:24,6040,7337
83817,2017-01-14 16:54:03,2431,3175
7519,2024-09-03 23:41:46,7849,9639
9836,2015-07-23 06:52:43,1536,8978
87974,2021-11-08 18:50:56,8126,3589
83561,2018-02-11 02:36:31,2974,4119
53243,2002-02-04 21:31:45,7527,4909
47620,2000-01-10 21:00:25,3032,8880
67252,2013-06-07 15:36:29,2886,8248
98291,2013-03-23 20:59:42,3095,3199
89052,2021-08-20 15:44:04,9334,8965
4082,2006-12-20 06:52:01,8037,4975
18715,2005-11-11 07:40:44,2956,2898
79636,2008-02-19 08:11:42,4622,5209
88879,2000-01-12 18:59:05,345,3734
57433,2021-11-18 10:24:27,5082,6269
4562,2004-06-24 05:45:03,2670,4882
16546,2013-03-21 11:29:12,2912,6651
8813,2018-08-11 23:08:41,6459,2260
30933,2016-10-16 10:41:34,9959,8851
84563,2002-02-17 13:22:34,3078,778
48016,2010-05-23 07:41:56,1138,5421
47468,2012-08-04 09:20:47,2352,5473
50182,2013-04-15 15:34:40,1181,870
74350,2013-04-28 04:14:39,6987,7300
4245,2013-06-19 00:52:19,4019,7280
79311,2022-03-25 22:16:56,7456,4534
20112,2024-03-16 23:06:14,6595,822
89007,2006-05-06 00:17:41,1643,6447
58973,2014-04-04 14:31:45,8631,5900
48624,2007-05-05 00:56:31,2250,7357
48761,2009-03-12 06:10:59,194,5498
58189,2014-01-16 01:04:23,9885,5775
10078,2016-09-12 00:30:28,1634,1312
75226,2016-12-14 17:57:51,6192,5968
18048,2020-07-16 16:20:32,6292,6506
69398,2013-12-01 05:06:39,340,2613
48097,2017-10-16 21:35:18,1803,3375
52172,2002-10-26 18:45:46,223,9250
41208,2015-09-15 22:51:20,717,2995
85140,2001-10-10 13:34:30,2166,160
36529,2001-10-13 16:10:06,4069,9734
32718,2018-10-29 08:22:20,1370,558
14870,2024-05-01 04:22:04,4386,8862
3397,2001-06-17 13:31:25,2337,5461
96427,2006-07-16 22:50:15,9825,5318
24386,2005-11-13 18:28:13,222,1756
65411,2009-08-31 14:19:39,154,697
67862,2013-08-11 13:52:12,1743,8084
50724,2024-01-15 11:38:07,8887,5071
73620,2007-06-22 01:31:15,5545,452
15436,2025-04-21 23:35:51,1393,9832
34312,2000-07-22 11:46:11,3315,1667
34117,2010-09-04 21:39:29,2282,3827
92280,2021-12-04 02:54:03,7872,1634
58494,2023-01-06 07:48:39,9222,1366
28125,2001-05-15 02:28:52,7280,1641
80200,2014-06-19 13:35:39,2673,7581
37432,2009-08-07 18:04:38,5037,8316
90962,2019-07-28 05:45:57,5436,6356
64383,2021-03-17 10:18:24,7847,1553
26238,2005-03-13 12:19:58,2532,9848
16075,2000-02-14 21:34:59,3995,313
17791,2010-07-01 07:11:26,916,2332
9707,2006-06-24 13:56:30,8906,5383
59251,2012-03-16 07:44:20,4383,4833
22631,2024-03-09 17:47:20,8907,7294
93503,2007-08-13 03:47:30,2017,6375
58342,2002-10-02 00:44:19,348,885
11507,2019-10-30 21:36:01,730,2903
89382,2007-07-28 18:07:17,1685,2756
41890,2019-01-09 08:52:34,8924,390
87536,2020-06-16 00:29:37,4862,6654
45538,2010-10-27 17:47:13,1681,6078
93001,2011-08-23 10:57:13,8382,3831
8512,2020-07-27 15:34:04,6805,5164
72090,2008-02-29 15:58:32,2324,4392
71064,2017-06-19 20:12:56,20,1363
38059,2024-10-17 21:03:03,3676,2903
39316,2011-08-16 23:11:53,394,11
20645,2021-09-02 14:09:40,3714,1355
93299,2024-03-24 07:19:25,6999,2216
93004,2014-10-14 10:24:55,6315,2986
91780,2022-04-29 04:44:54,2415,7172
83585,2007-05-17 17:16:39,5789,5141
22819,2008-02-24 07:43:49,4700,9272
47382,2023-06-13 23:02:15,3701,5855
66684,2001-04-15 03:17:20,6304,976
29392,2002-12-15 17:23:45,1842,174
15908,2014-10-11 00:35:40,8058,2588
26343,2006-04-29 02:46:08,2779,6844
18203,2014-10-18 11:18:54,1805,832
64753,2025-02-23 09:50:32,3679,1294
3446,2003-03-11 01:40:08,1667,5235
47304,2006-08-19 02:28:41,4618,1819
72617,2000-01-01 20:10:04,5855,5526
75010,2024-11-22 05:51:38,1250,3516
48354,2005-05-23 10:47:28,5468,3000
61264,2015-11-03 09:32:40,1940,5686
72306,2021-03-03 06:33:34,5907,9638
17010,2001-06-16 16:15:29,1390,4254
80210,2016-01-16 05:27:44,711,7212
11301,2008-01-21 08:49:58,9905,5568
8618,2000-01-15 17:24:45,2476,525
40540,2002-03-13 00:26:06,2918,7178
52188,2019-05-05 04:56:02,7023,4629
93970,2022-08-22 15:36:33,8692,719
94224,2011-11-10 09:50:21,5487,8067
62740,2007-05-17 17:02:21,9825,1637
68904,2009-06-10 19:49:04,2972,7258
53844,2013-03-12 15:45:35,6968,3134
53666,2003-06-01 15:05:23,2462,2116
75354,2016-08-18 07:16:17,4941,7598
9667,2016-02-25 03:39:04,4703,9748
16427,2018-08-14 06:22:47,5708,9024
41554,2015-04-15 07:46:39,1703,812
84193,2005-10-05 17:50:58,4442,5798
9721,2020-09-18 10:33:35,8180,9665
58980,2018-06-07 06:42:01,6048,6000
61058,2023-03-06 05:35:15,4349,460
89144,2019-10-16 14:10:40,1252,3779
67812,2008-11-04 22:42:17,36,1078
45157,2024-03-07 18:32:13,2436,789
16822,2008-06-06 09:12:52,2402,160
72261,2005-08-18 13:47:28,5248,6434
83860,2021-11-11 11:41:28,2422,4717
77043,2021-05-11 20:30:53,6400,3543
23851,2006-01-26 08:01:48,7319,4982
16913,2016-07-02 16:18:54,7839,200
56705,2004-07-17 07:36:53,1103,3331
65912,2008-02-04 07:42:59,1855,9486
7264,2008-01-28 05:09:07,9468,1942
16275,2013-12-11 04:09:58,7004,50
67909,2025-02-10 13:08:06,4563,4546
20057,2025-01-15 06:05:50,2371,5706
39863,2011-11-22 04:30:20,1482,2066
21582,2018-04-19 00:16:32,5293,515
21230,2002-02-05 07:47:57,2090,3515
42292,2020-11-12 22:59:01,2980,7020
92974,2025-04-17 12:29:54,6309,748
29553,2012-02-12 10:00:32,5778,8299
45354,2022-01-04 22:15:50,5232,4657
68013,2023-04-27 02:52:40,8098,1056
37231,2017-04-28 06:26:50,6945,1180
10337,2017-08-08 23:24:23,7886,8893
32848,2017-12-30 15:16:30,6783,4914
25730,2014-09-25 16:00:08,9859,1537
83239,2011-05-01 16:40:27,5464,3628
35973,2009-08-04 15:35:18,2265,5519
16407,2011-04-30 15:58:16,4029,2856
81923,2021-02-09 16:50:48,6279,8937
80535,2013-02-27 11:30:44,6860,5885
69925,2017-09-02 05:23:44,9001,5671
12246,2010-06-02 15:35:33,8145,3992
65874,2012-11-07 19:47:51,8827,6125
84016,2015-05-16 09:37:19,8746,9292
22104,2017-12-17 23:11:45,8071,5579
77570,2012-05-05 03:34:53,8725,2401
76107,2023-11-15 07:28:49,8786,749
20211,2008-03-06 08:46:14,3771,5921
22440,2016-07-25 09:53:29,6302,6356
86342,2010-09-18 20:13:27,1370,1158
81852,2018-09-12 00:23:18,9519,545
94455,2023-10-11 14:09:22,6912,972
79317,2019-06-11 19:07:29,8634,6678
44253,2024-02-16 13:30:41,9468,7978
73875,2021-02-27 11:04:56,3594,9329
5400,2016-01-04 07:46:30,1430,9464
3719,2001-08-08 03:49:03,3854,214
10647,2019-08-24 21:04:35,5927,315
5959,2022-05-07 09:03:27,47,6518
84077,2013-10-12 08:58:43,3331,9359
75599,2019-08-19 19:47:31,282,7021
34689,2021-07-18 20:22:50,5938,8971
85345,2014-05-01 04:33:03,9149,964
27632,2012-03-18 20:44:05,7765,1208
74992,2017-11-13 03:57:13,2189,8958
54603,2006-06-04 21:11:01,1805,6339
81017,2006-05-20 14:48:42,977,7197
83754,2015-05-17 05:55:12,5724,7824
3970,2005-07-25 10:22:27,5913,4306
65279,2023-04-06 23:08:25,2284,723
82204,2019-10-21 03:51:32,4829,3959
71510,2002-08-17 18:52:58,7544,7848
37968,2008-10-27 12:45:04,2362,8208
84137,2005-07-12 10:47:50,9036,4376
39597,2022-02-05 23:51:00,6899,2054
63301,2007-02-24 19:04:48,3974,3569
32097,2020-08-13 16:19:36,3453,3176
89784,2013-01-24 08:49:35,3680,9344
53228,2014-03-04 23:52:08,916,4735
38986,2017-11-14 19:19:17,2258,5026
59447,2013-02-14 06:20:01,1921,9520
9565,2000-11-13 02:02:10,2345,6144
90258,2019-04-04 17:13:02,6185,3687
7853,2000-10-15 21:33:18,432,337
20720,2003-05-10 21:46:46,6959,46
57620,2012-05-24 11:59:55,6090,6433
54477,2017-12-19 09:04:22,887,8041
63472,2023-09-16 11:37:02,1737,7512
60876,2019-06-04 19:41:40,9530,6177
26742,2004-02-15 16:38:17,1209,2576
44590,2016-01-16 18:09:47,7813,5476
18831,2003-09-25 21:17:28,9731,5376
40971,2014-09-10 20:41:25,2592,132
94158,2011-09-04 13:15:19,495,3572
41854,2011-02-13 09:19:03,2407,2633
96234,2010-11-04 18:23:36,5985,5701
45269,2015-02-07 05:07:57,2315,182
52261,2000-09-11 23:43:32,1295,1195
17140,2009-04-27 17:07:32,4015,8082
99702,2001-11-17 19:13:32,1263,3482
48568,2015-08-25 18:50:26,205,6218
67500,2021-12-27 14:55:07,9326,5130
73617,2020-11-13 03:56:48,6824,4180
13918,2003-02-12 16:38:40,2453,2131
41828,2013-01-17 17:26:07,2989,6409
31686,2006-06-12 21:00:30,7697,3009
61142,2011-12-27 00:02:00,2296,4684
16060,2002-10-18 21:11:12,8642,1733
35059,2021-04-06 23:26:59,4908,7527
58930,2019-01-04 00:41:27,7704,8803
32496,2014-11-29 03:29:56,6743,4175
18466,2006-06-30 08:04:00,5527,3011
12690,2000-06-13 02:39:26,7275,9538
6633,2009-11-12 12:26:46,217,1002
38039,2003-11-06 21:57:18,4699,3061
50352,2015-01-09 02:45:46,1823,9383
80659,2021-09-03 22:23:52,2555,2449
54806,2013-06-22 02:15:16,984,3586
32542,2009-04-04 14:06:09,527,3627
20933,2009-02-06 12:20:57,9899,5042
42918,2020-02-01 19:09:10,2844,5424
75719,2014-03-19 08:09:38,8246,1561
94520,2020-11-05 17:41:16,2628,1143
40989,2006-11-05 09:30:37,179,250
24882,2014-06-14 22:03:54,6495,524
20886,2023-06-08 11:56:38,6941,9361
65309,2023-04-23 01:35:32,7444,653
67467,2020-07-02 20:03:21,9080,6911
61187,2006-09-30 22:45:12,4228,761
65374,2000-01-03 06:07:58,9373,5836
40442,2015-06-19 03:15:49,8223,4003
65192,2000-12-22 01:25:32,5015,93
3038,2016-02-09 22:02:23,3725,8864
11803,2016-04-15 17:24:59,6942,9106
51544,2001-07-22 01:17:41,2570,6784
66250,2013-06-18 02:34:12,4454,8363
59931,2000-09-01 23:39:46,1507,4150
31553,2022-07-07 20:13:19,8545,3981
28200,2016-12-12 19:53:23,6186,229
76461,2019-12-06 01:55:59,2051,2482
46255,2003-01-10 19:06:55,3472,1912
6378,2009-09-16 00:44:59,6561,1449
6625,2023-05-18 19:42:57,918,6292
36878,2010-11-08 15:59:33,3587,6433
64867,2018-12-10 02:57:41,6428,7276
78318,2019-08-29 13:27:34,3010,3604
85756,2013-01-04 21:42:41,9164,2230
88149,2003-06-20 03:31:53,9914,107
61681,2020-02-15 22:53:42,1265,4614
37454,2008-10-08 18:14:10,7675,5481
70346,2021-11-15 06:02:12,7822,7480
1072,2021-07-06 23:05:24,5132,5474
14090,2025-01-19 09:06:24,6638,9218
56483,2002-02-04 16:07:39,6234,9118
17556,2019-02-25 00:58:15,2701,8898
95356,2020-10-13 11:37:54,896,7392
47944,2002-09-21 00:57:27,6087,5297
52856,2014-03-10 00:20:43,6951,9267
47965,2022-05-15 14:29:03,3191,3049
5931,2010-08-05 07:48:19,4423,1438
52506,2007-07-15 17:50:55,1777,2802
6706,2022-12-26 21:23:04,1711,9723
74748,2018-05-07 16:07:34,1275,9726
73639,2003-05-30 18:57:56,5943,6939
25514,2021-10-18 09:48:45,9883,5107
47517,2019-11-28 14:06:38,5497,2745
37828,2007-09-18 07:48:08,460,6476
9638,2013-12-10 00:25:54,3925,761
50640,2023-10-30 08:55:20,4624,3784
66094,2015-10-22 14:26:40,2667,3937
59029,2005-05-18 13:14:53,8874,6867
72071,2023-11-22 06:26:20,1745,2936
36664,2021-10-14 20:56:51,1071,139
81690,2024-10-27 13:06:30,3472,2318
89182,2016-07-08 11:20:46,9784,7497
80091,2018-02-22 11:41:52,180,6063
15573,2009-08-03 11:04:47,5065,5796
16865,2014-08-08 06:22:12,3076,8531
12673,2015-05-08 03:41:30,9039,3057
51630,2019-05-04 08:12:49,3306,1274
48916,2009-12-11 06:12:54,531,4192
44445,2013-05-24 09:28:34,3938,7569
73117,2021-11-13 05:20:38,4411,7592
47921,2021-03-02 22:29:15,1394,405
98955,2018-07-31 04:05:58,9341,9763
18910,2013-02-05 03:42:54,9254,2066
26091,2016-02-27 03:24:49,736,18
78967,2012-03-18 09:29:54,9237,7290
66732,2006-01-19 09:54:20,7927,1877
52611,2014-01-12 16:59:25,749,1489
65547,2011-03-18 23:56:28,788,5641
5939,2007-05-11 06:33:18,5155,2656
5101,2004-09-21 06:31:10,1528,3698
17962,2007-03-21 18:38:09,5057,9024
93532,2012-11-05 03:04:25,139,101
43653,2014-10-30 09:40:00,5844,2965
62095,2009-01-13 22:31:14,4627,3098
68070,2000-10-31 00:11:59,6524,7069
59899,2023-08-19 15:23:31,8196,2757
19522,2016-12-22 12:49:49,3193,1622
79464,2004-12-06 06:16:44,5153,9962
67569,2015-02-05 06:46:35,6401,2801
18322,2010-12-28 01:05:47,5831,1107
42988,2024-05-28 01:02:43,2123,5777
80357,2015-12-17 20:09:53,1596,8593
41751,2010-09-06 14:26:44,5429,2040
51506,2006-03-01 08:12:34,6673,8557
80806,2012-07-20 08:51:48,8251,9386
96905,2006-04-17 21:02:01,1655,8010
39222,2005-02-11 09:05:22,8228,71
77821,2008-05-22 17:06:41,2461,5998
44090,2019-02-17 08:31:22,389,9266
66495,2010-08-08 23:58:04,9621,1548
66810,2008-03-26 00:07:20,6261,7107
69775,2005-07-25 18:10:23,7815,1744
64206,2011-06-02 21:40:15,9607,1837
92896,2004-05-24 11:34:46,613,8244
73784,2002-04-10 15:21:30,4754,7153
39295,2005-06-04 00:29:16,2642,3465
62246,2023-07-30 21:25:46,2483,8775
2181,2003-07-03 09:22:03,7588,6086
48282,2010-10-07 21:32:11,1291,5445
43417,2013-01-18 15:11:05,1529,9016
88318,2007-06-26 07:13:25,3795,9022
14367,2008-10-31 15:13:28,3534,1337
54597,2020-07-26 22:49:53,2308,9643
76508,2001-12-03 20:48:41,2639,5128
40328,2008-06-19 02:40:00,8219,9323
95070,2011-02-08 18:11:24,8460,7599
90184,2024-11-26 01:17:25,9974,7708
82479,2015-10-23 16:34:03,8574,2744
3493,2008-07-27 17:32:59,5594,1544
78239,2016-04-02 18:21:24,7332,6255
62206,2011-11-16 04:01:35,2150,9110
34804,2023-01-04 04:08:49,5555,8467
85930,2020-07-12 16:05:10,4766,729
75822,2000-01-23 10:15:13,5904,825
75712,2006-05-30 01:24:17,7060,5566
29825,2004-10-08 04:56:54,656,3873
94556,2002-03-23 23:10:36,6351,7844
6732,2015-09-13 08:14:09,3918,8766
76484,2014-04-29 08:45:45,3422,9894
62974,2005-02-04 05:14:24,10001,3539
22350,2020-11-01 02:02:41,9944,1101
68713,2005-01-30 18:20:25,1229,8971
82448,2015-05-21 00:05:35,2497,6152
81231,2009-11-05 12:23:07,9289,9973
49833,2012-06-02 06:58:02,8152,2533
19370,2023-09-05 06:57:28,1596,8332
89225,2016-06-07 14:18:45,245,9534
31746,2020-02-05 23:25:26,2337,7858
4139,2009-04-25 18:50:02,5072,2825
75048,2017-01-04 10:00:54,8965,8341
91819,2002-07-28 06:14:14,1429,4524
14405,2016-04-23 02:09:52,8175,5435
25007,2003-11-26 14:48:04,1542,5096
2483,2021-05-03 20:38:26,7452,876
57808,2022-07-20 20:32:53,5140,1573
41117,2000-09-25 13:25:53,2781,8420
54891,2003-06-14 05:46:17,4844,2263
19849,2009-04-19 12:58:51,2646,2755
54128,2002-07-28 16:32:50,1117,7812
90506,2017-12-18 20:16:12,4590,2663
26725,2016-12-23 05:43:34,9446,20
53789,2023-03-01 20:18:45,5953,885
65775,2012-07-10 06:54:25,5790,2911
80148,2014-02-26 07:42:51,1462,9031
61815,2015-02-01 18:14:31,1166,3503
96448,2016-11-08 15:58:04,2936,4826
95343,2010-03-05 04:09:09,7549,8793
8164,2013-06-16 02:28:06,4227,2089
92508,2003-08-19 01:31:50,7754,3747
18099,2001-01-23 16:11:31,4195,2217
67985,2018-10-13 13:22:57,7243,2548
27177,2016-11-12 13:19:22,2302,970
73517,2009-09-11 12:28:22,2032,4129
42605,2014-07-24 05:07:27,9319,1453
86800,2003-06-30 17:15:26,8000,4546
62702,2008-11-25 01:34:03,649,4567
68876,2012-11-02 02:58:05,5956,7984
49392,2001-02-26 03:08:10,4697,4568
41125,2018-08-13 18:25:49,6569,3464
22700,2001-12-08 09:38:33,6702,2158
60250,2013-12-15 02:06:28,2114,8600
69879,2022-05-07 20:05:55,7223,1798
44870,2006-05-27 14:26:58,6009,1082
71602,2009-11-20 16:59:33,8397,6906
46438,2002-07-03 11:59:53,5139,5897
