id (N) (P),completion_date (D),longitude (N),total (N)
47750,2003-09-30 22:24:49,224,7431
88653,2011-12-15 19:01:46,3875,1271
94318,2011-06-04 03:42:33,853,9329
31134,2012-07-17 15:18:31,5606,7447
58223,2005-01-05 19:36:22,7040,6178
80032,2014-01-04 03:12:42,9783,383
37347,2014-02-21 21:59:51,132,9744
98618,2007-11-15 16:28:49,7117,3879
98113,2005-07-03 05:40:32,7868,2073
58842,2014-05-02 14:42:19,4743,365
30672,2024-09-13 17:30:46,4624,1426
69994,2020-07-20 02:51:28,7962,2175
31349,2019-03-05 00:55:41,1354,7072
40563,2010-03-28 14:38:29,7028,5874
61475,2013-01-02 20:31:14,4060,7448
25431,2013-08-22 20:25:53,2499,8553
48214,2007-02-04 06:59:50,8377,9459
88908,2020-06-21 04:30:18,3062,9160
74767,2024-12-17 14:42:46,4088,3061
57750,2010-06-02 07:45:14,4607,6229
60514,2012-07-16 06:38:55,1885,241
36933,2012-10-21 22:35:35,4318,4960
50053,2017-01-05 01:38:43,4053,1289
65917,2016-12-29 07:16:15,7032,9066
69136,2000-10-25 15:50:37,3251,96
54875,2009-02-17 12:21:26,7765,9366
21242,2012-09-15 12:35:06,1689,6039
26175,2017-02-23 16:32:55,8231,2281
79255,2002-08-06 02:02:32,2969,1194
18141,2022-06-27 00:10:09,3092,7553
32769,2011-10-29 04:50:38,9687,5919
6840,2021-06-23 16:51:16,2437,5499
84041,2019-06-30 13:34:39,3759,8364
62992,2007-03-25 20:30:24,1974,5151
48656,2023-12-09 09:27:18,2168,1930
72685,2023-08-13 14:12:12,6575,7546
93245,2009-05-01 06:44:35,629,7974
67622,2003-06-04 06:46:28,4487,7487
16342,2005-10-22 07:22:11,3149,4765
37364,2012-07-10 13:44:37,2396,1479
10994,2005-11-18 15:50:55,6985,2261
21013,2003-06-13 15:05:22,290,8000
35756,2012-08-25 20:00:00,3271,4863
58894,2016-10-28 02:52:38,1490,6310
67287,2013-03-01 21:31:32,835,9866
57341,2003-05-11 10:06:43,6232,3030
12022,2017-10-31 06:05:46,6674,1223
29103,2015-05-13 11:20:30,8602,1583
59131,2020-01-15 12:30:33,5021,8878
45821,2013-08-09 11:09:42,3792,9035
3496,2020-04-25 23:39:37,3634,2371
54382,2014-12-19 05:27:46,5508,4593
6981,2007-01-18 01:18:00,6981,1506
51965,2001-05-23 13:19:53,7852,9971
65800,2006-07-06 08:57:46,1006,9703
49016,2007-12-14 11:39:34,8354,6600
30904,2002-03-18 19:46:16,6998,2258
50616,2024-04-09 00:24:46,847,7140
10697,2009-12-10 15:43:08,4986,4363
49141,2020-08-27 21:11:24,1804,2901
29431,2015-09-27 02:55:28,4412,2666
3695,2009-07-02 12:13:32,5957,2309
41771,2017-03-21 16:06:38,4597,9883
12988,2009-01-13 19:20:12,5752,7824
93678,2019-06-09 17:05:03,6850,5477
85192,2025-04-10 06:58:13,4047,8393
43948,2005-05-26 22:45:33,5241,9628
19143,2010-07-12 00:17:41,780,1220
18036,2017-07-05 08:15:50,2978,7361
5021,2007-09-14 19:05:45,670,875
37602,2024-01-23 11:24:17,9,4331
61926,2020-08-04 04:07:21,855,6004
91236,2006-12-07 10:20:17,5270,4365
18192,2004-10-07 15:00:29,3474,2161
99463,2020-01-05 14:25:31,4675,1725
92477,2023-11-01 12:22:27,7735,9070
61488,2018-05-19 19:59:38,4591,5679
58800,2007-03-01 13:34:32,9938,4812
80655,2008-01-26 19:39:43,1651,6109
689,2024-05-23 09:42:10,7060,7965
10385,2009-06-19 13:21:55,3029,744
2491,2003-09-25 00:45:31,4134,5226
33545,2005-05-01 09:45:26,8050,7129
28267,2010-03-07 12:35:06,5957,8287
19598,2017-12-06 10:07:54,5477,2072
71933,2014-04-14 16:38:54,4987,48
95321,2017-01-04 19:35:08,1828,9470
79808,2014-03-19 14:22:49,1588,2319
69177,2019-07-02 09:56:40,224,2070
55477,2019-01-05 16:36:02,9041,6016
14574,2010-02-12 04:33:51,2135,8142
31148,2003-09-09 12:26:27,5427,1
39473,2008-10-22 17:07:36,5908,9413
15971,2020-05-07 02:45:45,5921,296
6259,2013-07-14 02:17:19,9649,816
31253,2016-12-20 20:44:33,8665,1039
55028,2001-04-20 12:21:30,9908,6543
81634,2002-08-24 09:40:06,6089,3598
59915,2002-01-03 23:29:34,3904,5607
8233,2016-02-28 11:39:08,4522,6718
14531,2008-03-18 06:01:06,3442,4508
65514,2010-05-19 11:37:33,9574,866
78216,2000-04-27 21:04:05,6293,7527
70262,2023-07-14 10:58:43,1430,2813
2155,2020-07-15 01:48:28,1743,3462
82832,2024-09-26 20:46:33,2138,2229
67552,2021-10-11 23:59:34,9861,4563
75373,2009-09-26 20:06:45,1972,7701
31712,2015-07-08 15:49:42,673,2911
94182,2008-10-30 07:23:05,9611,8243
18819,2021-06-13 13:09:29,3121,2670
38178,2013-06-19 08:23:04,3161,9175
56262,2024-04-13 03:30:56,7304,5376
206,2005-05-08 12:06:27,1617,4588
80585,2000-05-24 20:56:47,1227,83
46245,2024-05-08 13:11:05,8956,958
31532,2005-06-19 20:45:18,5619,1458
74799,2013-08-20 22:04:05,4940,7955
54601,2013-06-04 21:16:27,7770,8523
24552,2021-10-01 13:12:28,3310,8466
87081,2017-11-25 12:13:32,8742,2995
87585,2014-01-07 11:22:50,2518,2637
68615,2005-08-01 16:02:09,718,4290
47266,2010-03-02 19:25:04,2095,7416
8871,2012-05-11 13:35:49,3141,3939
68952,2009-07-20 05:40:47,6852,1477
71314,2023-12-01 02:29:39,9020,2233
66497,2011-06-22 22:04:00,4138,6877
66536,2010-07-17 05:46:06,9181,1188
72634,2024-01-06 06:49:43,5691,6382
2666,2019-08-17 06:27:47,5997,8885
51178,2024-06-12 12:00:34,7348,6114
61622,2014-07-26 06:59:44,1924,103
5707,2014-02-06 12:22:41,7146,7889
83319,2012-12-29 20:42:06,1110,1080
50710,2010-03-04 20:13:19,7911,966
48930,2001-03-29 10:01:08,6865,5758
33247,2009-09-29 02:42:03,8582,9216
97953,2000-02-28 03:30:54,8256,967
2129,2000-06-18 11:16:54,359,1499
46806,2005-07-19 11:23:19,2736,1904
8856,2025-04-05 14:34:40,9817,9411
45194,2002-09-17 18:11:07,4492,6092
31605,2013-12-08 09:36:36,2113,17
96069,2017-01-26 02:39:08,4746,2917
86128,2001-05-10 19:15:50,745,7600
82347,2020-01-16 05:19:43,9277,1790
13588,2009-02-22 04:40:45,997,1412
76272,2004-05-03 01:53:11,3117,5161
96363,2013-10-29 18:57:18,6513,3047
99180,2018-01-02 11:29:52,8111,7003
43584,2012-04-02 10:31:47,8724,1325
17487,2003-02-02 14:51:58,8413,715
5812,2025-02-23 10:44:05,1229,5943
46177,2020-09-02 02:22:26,2712,3726
71568,2003-11-27 20:02:06,7173,7219
44375,2005-02-28 01:47:32,8345,873
84253,2004-07-21 19:10:10,6294,9331
22950,2006-09-13 07:39:47,9216,2231
89743,2006-08-17 04:40:33,6394,3271
60900,2011-05-18 08:00:40,6568,719
91147,2004-06-27 07:51:00,9949,538
62723,2003-01-22 13:24:56,4449,7576
82803,2023-01-17 15:29:36,3391,1162
23892,2006-12-23 06:59:43,3016,7049
17676,2012-12-30 23:02:28,59,9727
8271,2021-04-16 23:09:41,2622,5144
93854,2017-04-13 21:19:30,9370,241
59989,2012-03-09 01:44:39,3569,76
4848,2005-11-14 13:59:54,9702,7928
38463,2000-01-12 13:37:10,146,4202
26423,2005-08-16 23:28:05,8402,1420
5742,2019-01-09 00:41:28,7462,8261
26145,2008-03-24 04:17:42,8255,9405
5493,2002-08-11 06:20:47,8603,5117
41366,2021-01-11 11:03:23,4241,9205
40643,2010-03-06 09:26:46,4972,5362
67553,2007-01-22 11:32:29,3610,4802
52197,2012-05-17 17:41:12,4856,3720
71177,2019-02-09 11:38:28,4400,2308
62050,2022-10-21 07:36:09,9047,9298
33203,2017-12-15 04:34:13,1952,8551
4800,2022-03-26 18:24:46,2804,7674
98736,2022-04-11 20:43:43,3669,6770
84791,2009-05-31 16:04:24,748,9718
25049,2011-01-24 17:53:47,8742,9099
37502,2002-08-06 17:57:49,3903,9390
46790,2000-07-24 08:24:44,4782,3496
6266,2004-02-07 02:32:38,641,6753
85949,2024-09-17 12:09:08,2428,5647
43507,2013-06-03 08:41:37,4551,2155
35812,2000-10-10 01:50:44,2179,9752
16316,2004-11-23 01:32:55,4431,4213
48238,2010-10-12 06:29:37,845,4572
57273,2022-10-26 23:03:02,4080,7737
52432,2016-11-14 09:11:39,3441,1894
97427,2017-05-07 05:50:58,8759,6774
57638,2006-05-29 19:43:04,1904,1444
50679,2012-05-24 18:48:16,23,8433
44439,2000-01-28 17:37:00,5693,2315
24487,2024-05-03 12:50:22,9915,7769
65039,2014-03-17 06:10:21,6048,3313
90711,2017-12-19 12:56:40,5318,5094
65212,2003-08-24 07:42:20,1364,8822
48149,2007-07-13 02:32:13,9000,1355
68063,2010-09-02 07:23:09,4327,3494
34960,2015-08-01 11:46:43,2190,1159
10829,2010-12-15 02:05:35,6691,582
95301,2021-11-13 20:22:52,4832,4225
55641,2022-08-24 12:32:49,5319,5445
10346,2000-05-24 09:59:11,939,744
56441,2003-01-26 21:50:56,171,2519
78965,2000-07-11 08:56:18,5825,5764
23653,2009-04-12 02:29:52,3593,9200
71497,2020-12-20 14:39:48,4583,6608
38505,2019-05-05 20:35:40,2896,3634
42102,2016-04-14 15:42:13,4195,3002
13448,2023-07-14 22:10:59,257,1126
10495,2016-03-27 10:09:52,8805,7673
42982,2003-09-11 21:10:49,9557,4863
86629,2016-03-28 18:50:06,1744,3496
38751,2003-09-22 13:57:50,6259,5898
40174,2006-11-07 12:56:34,4217,7174
58448,2005-02-01 16:45:37,9902,4195
78987,2005-07-31 13:10:29,9026,8586
94066,2024-01-18 18:29:02,3378,3965
55852,2002-12-09 22:03:42,7245,5528
21843,2005-06-16 15:33:05,3615,2481
90409,2011-03-02 21:48:28,5313,6893
58184,2022-11-07 08:22:15,4404,8683
46078,2012-08-08 12:08:43,3342,991
58607,2019-05-25 20:13:25,9530,6646
5552,2004-08-01 23:29:34,6480,4473
95266,2020-08-06 17:12:30,2551,8941
46211,2022-07-07 12:45:09,7309,7134
80590,2001-11-13 17:20:48,3797,638
57009,2003-07-05 19:49:07,7110,7034
35987,2000-06-13 06:51:52,6040,7337
83817,2016-01-28 12:19:30,2431,3175
7519,2015-09-27 14:13:01,7849,9639
9836,2023-11-10 07:26:30,1536,8978
87974,2020-01-04 09:47:22,8126,3589
83561,2016-04-04 06:10:07,2974,4119
53243,2006-07-31 16:57:48,7527,4909
47620,2006-01-25 17:20:41,3032,8880
67252,2005-01-28 10:20:53,2886,8248
98291,2016-04-01 02:16:03,3095,3199
89052,2017-11-17 16:03:06,9334,8965
4082,2013-12-18 15:28:54,8037,4975
18715,2004-12-05 02:52:23,2956,2898
79636,2009-11-30 06:50:02,4622,5209
88879,2017-04-21 03:03:02,345,3734
57433,2005-06-19 19:47:56,5082,6269
4562,2005-09-19 09:26:56,2670,4882
16546,2006-07-05 17:23:33,2912,6651
8813,2016-11-14 14:45:08,6459,2260
30933,2012-05-19 19:19:40,9959,8851
84563,2003-10-22 08:40:48,3078,778
48016,2019-09-10 09:31:43,1138,5421
47468,2018-04-21 04:02:39,2352,5473
50182,2024-02-15 05:52:39,1181,870
74350,2014-07-12 10:28:59,6987,7300
4245,2011-09-16 01:03:05,4019,7280
79311,2012-05-24 03:09:11,7456,4534
20112,2022-07-08 17:47:15,6595,822
89007,2003-03-10 12:32:50,1643,6447
58973,2009-12-12 03:34:21,8631,5900
48624,2010-05-15 05:41:30,2250,7357
48761,2010-09-24 22:37:17,194,5498
58189,2014-03-19 03:16:55,9885,5775
10078,2015-05-07 17:02:34,1634,1312
75226,2010-07-11 16:04:31,6192,5968
18048,2003-10-16 15:55:42,6292,6506
69398,2001-03-08 08:28:23,340,2613
48097,2001-11-13 19:34:29,1803,3375
52172,2024-01-13 03:02:07,223,9250
41208,2017-08-09 20:40:10,717,2995
85140,2002-09-24 15:21:37,2166,160
36529,2016-07-04 12:28:34,4069,9734
32718,2006-08-13 10:55:43,1370,558
14870,2021-01-30 06:45:13,4386,8862
3397,2013-11-22 15:07:55,2337,5461
96427,2012-06-03 08:29:53,9825,5318
24386,2015-03-22 06:07:09,222,1756
65411,2010-04-14 01:47:36,154,697
67862,2017-12-07 17:02:22,1743,8084
50724,2019-08-17 09:18:09,8887,5071
73620,2012-11-28 02:20:44,5545,452
15436,2006-09-05 11:07:04,1393,9832
34312,2025-01-28 05:58:07,3315,1667
34117,2022-12-29 03:14:20,2282,3827
92280,2022-11-27 12:08:39,7872,1634
58494,2005-11-20 21:06:25,9222,1366
28125,2009-04-10 21:21:25,7280,1641
80200,2006-07-24 16:22:29,2673,7581
37432,2008-09-07 02:49:59,5037,8316
90962,2018-10-13 04:10:18,5436,6356
64383,2012-06-04 19:27:00,7847,1553
26238,2020-06-04 19:07:52,2532,9848
16075,2003-11-22 04:33:55,3995,313
17791,2006-08-21 14:11:20,916,2332
9707,2004-04-12 06:16:54,8906,5383
59251,2017-06-08 14:07:05,4383,4833
22631,2012-03-18 05:56:53,8907,7294
93503,2003-05-24 20:29:42,2017,6375
58342,2023-06-12 14:13:49,348,885
11507,2010-12-14 03:40:10,730,2903
89382,2000-11-01 17:15:16,1685,2756
41890,2007-10-18 06:20:40,8924,390
87536,2014-03-21 13:38:21,4862,6654
45538,2020-05-17 09:03:26,1681,6078
93001,2019-07-13 12:03:58,8382,3831
8512,2016-08-05 06:38:22,6805,5164
72090,2022-02-27 01:52:49,2324,4392
71064,2018-08-07 02:26:44,20,1363
38059,2020-05-27 10:42:18,3676,2903
39316,2001-03-19 21:00:59,394,11
20645,2023-01-01 00:02:22,3714,1355
93299,2012-04-05 12:32:41,6999,2216
93004,2022-11-16 17:28:26,6315,2986
91780,2009-11-29 06:21:50,2415,7172
83585,2015-12-11 18:08:08,5789,5141
22819,2008-07-15 23:32:07,4700,9272
47382,2002-09-26 02:58:58,3701,5855
66684,2003-11-24 14:43:27,6304,976
29392,2001-07-10 08:24:29,1842,174
15908,2022-07-05 03:29:52,8058,2588
26343,2020-09-23 20:35:31,2779,6844
18203,2018-12-07 19:20:11,1805,832
64753,2009-05-03 17:12:48,3679,1294
3446,2017-08-30 10:33:00,1667,5235
47304,2021-09-24 10:25:08,4618,1819
72617,2021-02-13 08:05:38,5855,5526
75010,2016-10-21 23:15:05,1250,3516
48354,2024-10-16 17:48:19,5468,3000
61264,2015-07-03 19:38:01,1940,5686
72306,2015-03-11 15:25:08,5907,9638
17010,2017-07-04 18:32:23,1390,4254
80210,2013-09-21 06:48:01,711,7212
11301,2002-12-24 09:27:10,9905,5568
8618,2001-12-15 15:05:06,2476,525
40540,2015-08-31 08:41:09,2918,7178
52188,2023-03-03 22:36:56,7023,4629
93970,2002-02-02 05:01:13,8692,719
94224,2016-11-29 20:10:08,5487,8067
62740,2013-10-28 14:37:47,9825,1637
68904,2001-11-14 13:40:23,2972,7258
53844,2017-09-29 17:54:12,6968,3134
53666,2001-12-10 20:37:46,2462,2116
75354,2022-02-28 19:45:46,4941,7598
9667,2012-07-01 21:34:56,4703,9748
16427,2024-06-26 20:37:15,5708,9024
41554,2016-05-12 03:53:10,1703,812
84193,2021-01-07 22:23:34,4442,5798
9721,2018-06-06 08:34:20,8180,9665
58980,2023-02-22 04:05:13,6048,6000
61058,2020-03-01 05:47:05,4349,460
89144,2014-12-08 20:29:41,1252,3779
67812,2002-12-02 23:04:29,36,1078
45157,2004-07-22 07:38:20,2436,789
16822,2015-10-15 17:47:51,2402,160
72261,2019-03-21 09:45:52,5248,6434
83860,2019-05-13 20:39:28,2422,4717
77043,2011-03-20 02:07:44,6400,3543
23851,2016-02-29 14:14:42,7319,4982
16913,2003-05-31 19:53:08,7839,200
56705,2003-04-25 18:46:49,1103,3331
65912,2007-12-05 08:45:44,1855,9486
7264,2004-09-22 18:15:15,9468,1942
16275,2002-07-31 08:22:05,7004,50
67909,2015-10-02 17:58:51,4563,4546
20057,2013-02-28 18:30:49,2371,5706
39863,2004-01-27 11:30:17,1482,2066
21582,2005-08-21 03:34:46,5293,515
21230,2023-10-14 16:29:34,2090,3515
42292,2005-11-12 03:37:42,2980,7020
92974,2007-03-03 12:41:27,6309,748
29553,2007-10-30 05:52:53,5778,8299
45354,2019-11-26 04:49:14,5232,4657
68013,2016-05-30 07:48:57,8098,1056
37231,2016-04-11 22:02:55,6945,1180
10337,2005-12-02 06:58:09,7886,8893
32848,2023-02-21 19:27:53,6783,4914
25730,2011-08-22 00:22:21,9859,1537
83239,2006-09-08 02:59:18,5464,3628
35973,2017-01-14 22:33:26,2265,5519
16407,2023-05-10 08:15:53,4029,2856
81923,2003-03-28 08:14:30,6279,8937
80535,2003-01-20 15:14:53,6860,5885
69925,2016-10-10 00:22:04,9001,5671
12246,2007-04-17 20:37:16,8145,3992
65874,2008-03-15 03:34:41,8827,6125
84016,2006-02-11 07:25:37,8746,9292
22104,2005-02-01 08:58:18,8071,5579
77570,2006-11-08 17:24:31,8725,2401
76107,2022-12-09 00:12:34,8786,749
20211,2007-12-19 21:12:49,3771,5921
22440,2005-05-21 02:34:47,6302,6356
86342,2017-06-16 22:36:49,1370,1158
81852,2021-05-08 12:37:09,9519,545
94455,2011-01-29 13:46:45,6912,972
79317,2019-09-19 07:15:54,8634,6678
44253,2023-08-28 12:24:04,9468,7978
73875,2020-12-05 01:11:10,3594,9329
5400,2017-06-10 06:49:10,1430,9464
3719,2022-02-27 12:51:40,3854,214
10647,2023-03-07 17:49:30,5927,315
5959,2022-02-25 18:48:23,47,6518
84077,2019-02-06 19:39:11,3331,9359
75599,2001-09-11 14:39:54,282,7021
34689,2016-04-10 13:44:04,5938,8971
85345,2006-09-29 20:10:35,9149,964
27632,2023-05-09 17:16:39,7765,1208
74992,2011-05-11 09:33:48,2189,8958
54603,2002-07-11 07:24:41,1805,6339
81017,2014-08-30 06:45:34,977,7197
83754,2023-11-06 07:59:02,5724,7824
3970,2008-04-20 09:12:20,5913,4306
65279,2000-03-20 23:40:23,2284,723
82204,2021-09-02 23:14:25,4829,3959
71510,2002-05-26 14:49:51,7544,7848
37968,2023-03-25 22:38:25,2362,8208
84137,2010-09-22 15:59:44,9036,4376
39597,2011-12-29 22:33:17,6899,2054
63301,2016-07-14 03:08:30,3974,3569
32097,2024-01-07 10:43:17,3453,3176
89784,2019-02-02 23:18:41,3680,9344
53228,2023-11-23 21:06:36,916,4735
38986,2008-07-09 22:49:37,2258,5026
59447,2007-05-08 15:36:35,1921,9520
9565,2006-08-09 00:39:43,2345,6144
90258,2002-07-28 05:51:38,6185,3687
7853,2020-04-22 11:23:13,432,337
20720,2023-06-25 12:08:29,6959,46
57620,2019-03-13 19:33:35,6090,6433
54477,2003-05-04 23:02:40,887,8041
63472,2019-01-05 00:25:16,1737,7512
60876,2008-09-03 00:12:57,9530,6177
26742,2021-02-06 21:13:07,1209,2576
44590,2002-10-05 09:30:13,7813,5476
18831,2017-03-04 04:32:30,9731,5376
40971,2005-01-18 12:45:07,2592,132
94158,2017-02-18 19:05:39,495,3572
41854,2006-06-15 13:41:48,2407,2633
96234,2010-07-18 08:59:33,5985,5701
45269,2022-05-21 00:04:06,2315,182
52261,2017-11-15 17:11:00,1295,1195
17140,2005-02-26 03:52:18,4015,8082
99702,2023-02-08 20:52:29,1263,3482
48568,2000-08-19 04:21:21,205,6218
67500,2024-02-11 12:18:29,9326,5130
73617,2000-03-16 17:30:47,6824,4180
13918,2012-02-10 02:48:42,2453,2131
41828,2003-02-05 20:05:49,2989,6409
31686,2016-04-02 11:25:52,7697,3009
61142,2014-10-13 16:39:45,2296,4684
16060,2020-09-18 08:58:52,8642,1733
35059,2004-05-20 07:30:54,4908,7527
58930,2009-06-14 07:00:46,7704,8803
32496,2011-06-07 01:47:11,6743,4175
18466,2008-12-09 23:32:56,5527,3011
12690,2009-03-05 01:14:50,7275,9538
6633,2014-04-09 03:43:13,217,1002
38039,2012-04-29 00:31:43,4699,3061
50352,2007-07-19 23:43:40,1823,9383
80659,2021-12-20 05:10:14,2555,2449
54806,2011-05-27 06:24:29,984,3586
32542,2008-10-16 00:53:09,527,3627
20933,2002-05-31 03:20:36,9899,5042
42918,2008-03-03 19:18:07,2844,5424
75719,2019-10-14 13:39:01,8246,1561
94520,2020-09-29 06:14:23,2628,1143
40989,2013-04-16 06:07:59,179,250
24882,2013-12-14 14:16:57,6495,524
20886,2010-06-23 21:02:29,6941,9361
65309,2019-09-10 01:24:08,7444,653
67467,2013-05-21 17:58:50,9080,6911
61187,2002-05-20 11:51:49,4228,761
65374,2020-01-19 06:04:16,9373,5836
40442,2003-11-15 10:46:31,8223,4003
65192,2012-11-09 19:24:44,5015,93
3038,2011-08-17 03:24:50,3725,8864
11803,2015-06-25 13:25:44,6942,9106
51544,2014-02-04 19:36:21,2570,6784
66250,2003-04-13 23:30:58,4454,8363
59931,2015-09-16 00:47:17,1507,4150
31553,2014-02-27 07:38:39,8545,3981
28200,2006-09-30 13:15:06,6186,229
76461,2018-01-26 01:03:21,2051,2482
46255,2011-11-09 09:10:56,3472,1912
6378,2020-01-17 04:07:43,6561,1449
6625,2019-10-31 22:55:37,918,6292
36878,2001-03-25 00:47:55,3587,6433
64867,2004-10-15 16:42:57,6428,7276
78318,2015-02-10 01:12:09,3010,3604
85756,2015-12-16 20:04:17,9164,2230
88149,2024-01-23 06:40:39,9914,107
61681,2017-09-19 11:57:48,1265,4614
37454,2003-03-01 17:56:02,7675,5481
70346,2000-07-14 02:40:57,7822,7480
1072,2003-01-13 22:14:54,5132,5474
14090,2019-08-15 15:25:23,6638,9218
56483,2014-01-27 23:53:24,6234,9118
17556,2016-06-07 22:51:49,2701,8898
95356,2006-01-17 10:44:09,896,7392
47944,2013-07-30 08:19:45,6087,5297
52856,2019-01-20 02:30:58,6951,9267
47965,2019-05-06 04:23:28,3191,3049
5931,2002-05-11 10:09:08,4423,1438
52506,2019-03-22 12:08:41,1777,2802
6706,2012-08-03 11:43:48,1711,9723
74748,2014-03-08 07:56:54,1275,9726
73639,2016-01-22 04:35:10,5943,6939
25514,2000-02-14 05:35:17,9883,5107
47517,2024-07-01 23:21:56,5497,2745
37828,2016-05-16 12:57:53,460,6476
9638,2014-08-08 20:56:36,3925,761
50640,2008-11-22 03:15:38,4624,3784
66094,2001-06-09 00:12:57,2667,3937
59029,2024-02-22 14:22:46,8874,6867
72071,2003-01-13 07:10:18,1745,2936
36664,2002-11-22 13:15:06,1071,139
81690,2004-11-22 20:34:44,3472,2318
89182,2004-07-02 21:10:17,9784,7497
80091,2003-09-03 07:08:27,180,6063
15573,2016-03-07 05:03:16,5065,5796
16865,2001-05-10 08:02:44,3076,8531
12673,2020-05-29 00:44:27,9039,3057
51630,2016-11-04 01:12:51,3306,1274
48916,2005-12-14 03:50:13,531,4192
44445,2014-10-18 09:59:18,3938,7569
73117,2017-03-05 09:21:23,4411,7592
47921,2001-02-19 02:46:43,1394,405
98955,2017-12-20 02:07:56,9341,9763
18910,2009-07-24 00:10:31,9254,2066
26091,2015-09-11 00:49:21,736,18
78967,2007-07-29 03:09:11,9237,7290
66732,2003-11-18 13:24:25,7927,1877
52611,2005-03-10 17:24:56,749,1489
65547,2022-12-24 00:14:38,788,5641
5939,2016-12-23 12:43:16,5155,2656
5101,2006-10-02 23:51:59,1528,3698
17962,2009-07-25 01:41:03,5057,9024
93532,2008-09-09 15:30:56,139,101
43653,2023-08-08 03:41:19,5844,2965
62095,2007-09-28 13:37:15,4627,3098
68070,2008-09-15 09:58:31,6524,7069
59899,2002-11-20 03:40:02,8196,2757
19522,2006-07-27 00:43:06,3193,1622
79464,2004-11-29 18:08:10,5153,9962
67569,2016-02-29 08:26:18,6401,2801
18322,2007-10-13 21:48:11,5831,1107
42988,2024-05-03 10:07:50,2123,5777
80357,2002-05-25 23:38:25,1596,8593
41751,2017-08-01 14:18:47,5429,2040
51506,2005-03-14 01:53:57,6673,8557
80806,2023-06-19 15:19:41,8251,9386
96905,2014-08-01 16:51:20,1655,8010
39222,2007-11-14 05:30:05,8228,71
77821,2015-07-26 20:35:47,2461,5998
44090,2014-01-02 10:09:10,389,9266
66495,2002-04-11 12:31:15,9621,1548
66810,2010-01-09 06:58:47,6261,7107
69775,2020-05-26 21:50:53,7815,1744
64206,2007-03-18 05:47:44,9607,1837
92896,2016-05-28 14:43:38,613,8244
73784,2016-09-26 00:13:18,4754,7153
39295,2004-10-15 05:31:24,2642,3465
62246,2018-07-10 04:03:29,2483,8775
2181,2021-01-26 15:04:46,7588,6086
48282,2006-02-11 19:58:59,1291,5445
43417,2004-02-04 11:15:16,1529,9016
88318,2011-09-06 00:51:34,3795,9022
14367,2000-05-30 18:12:38,3534,1337
54597,2020-07-10 07:52:44,2308,9643
76508,2010-03-25 13:25:08,2639,5128
40328,2007-09-23 00:12:59,8219,9323
95070,2018-01-18 22:43:50,8460,7599
90184,2023-08-29 19:11:24,9974,7708
82479,2012-01-17 18:25:51,8574,2744
3493,2005-07-19 10:56:14,5594,1544
78239,2016-08-02 22:12:39,7332,6255
62206,2020-10-06 09:10:22,2150,9110
34804,2022-07-05 13:13:56,5555,8467
85930,2002-02-23 12:20:22,4766,729
75822,2005-01-22 01:56:37,5904,825
75712,2018-05-03 07:45:56,7060,5566
29825,2005-06-15 03:04:52,656,3873
94556,2020-07-07 04:56:18,6351,7844
6732,2004-03-24 14:57:31,3918,8766
76484,2017-04-26 09:39:20,3422,9894
62974,2001-01-31 03:22:07,10001,3539
22350,2002-11-10 03:11:31,9944,1101
68713,2020-01-18 01:15:24,1229,8971
82448,2002-02-01 14:06:46,2497,6152
81231,2015-11-17 15:10:26,9289,9973
49833,2015-03-22 14:07:51,8152,2533
19370,2006-01-20 15:18:04,1596,8332
89225,2013-06-29 22:33:07,245,9534
31746,2019-05-19 12:03:26,2337,7858
4139,2012-10-01 13:06:37,5072,2825
75048,2012-05-13 12:45:08,8965,8341
91819,2017-08-13 08:18:35,1429,4524
14405,2013-04-27 22:07:13,8175,5435
25007,2019-08-10 08:35:22,1542,5096
2483,2020-11-17 21:55:23,7452,876
57808,2013-04-28 03:00:53,5140,1573
41117,2014-09-19 00:12:03,2781,8420
54891,2011-08-30 09:23:09,4844,2263
19849,2006-09-09 07:59:16,2646,2755
54128,2014-04-22 18:24:32,1117,7812
90506,2005-04-28 02:44:28,4590,2663
26725,2007-07-09 10:45:16,9446,20
53789,2016-10-10 01:10:32,5953,885
65775,2015-07-30 00:44:11,5790,2911
80148,2007-11-13 18:13:35,1462,9031
61815,2010-12-13 00:33:08,1166,3503
96448,2017-12-27 15:06:45,2936,4826
95343,2006-10-29 05:50:57,7549,8793
8164,2017-06-10 11:29:41,4227,2089
92508,2019-08-26 03:37:53,7754,3747
18099,2024-11-27 11:05:42,4195,2217
67985,2003-09-11 23:47:17,7243,2548
27177,2002-06-18 13:42:50,2302,970
73517,2009-10-05 18:22:50,2032,4129
42605,2002-09-15 21:40:26,9319,1453
86800,2003-12-23 15:39:57,8000,4546
62702,2018-08-03 13:35:36,649,4567
68876,2024-07-14 07:59:06,5956,7984
49392,2010-09-17 01:36:49,4697,4568
41125,2002-09-22 18:22:42,6569,3464
22700,2020-04-24 18:18:12,6702,2158
60250,2014-03-31 09:29:02,2114,8600
69879,2011-07-18 04:35:59,7223,1798
44870,2018-05-05 18:54:59,6009,1082
71602,2024-06-21 18:55:24,8397,6906
46438,2007-12-11 09:29:41,5139,5897
88588,2013-10-08 12:33:35,6123,9459
89227,2020-05-09 15:38:23,1368,9871
84320,2006-12-06 22:59:46,6770,3216
90874,2006-06-21 18:14:20,8290,168
34651,2018-03-05 04:51:51,7375,2074
